날짜,시가,고가,저가,종가,거래량
2017-02-22,7010,7140,6910,7110,93402
2017-02-23,7140,7230,6920,6920,58392
2017-02-24,6970,7100,6790,6900,39877
2017-02-27,6830,6960,6830,6910,27666
2017-02-28,6960,7050,6910,7020,32162
2017-03-02,7020,7020,6860,6890,65026
2017-03-03,6890,6890,6630,6630,50972
2017-03-06,6540,6690,6540,6590,38983
2017-03-07,6590,6700,6530,6680,52336
2017-03-08,6680,6740,6570,6740,39008
2017-03-09,6750,6750,6610,6680,30880
2017-03-10,6680,6680,6550,6620,36521
2017-03-13,6650,6650,6540,6620,18120
2017-03-14,6620,6660,6530,6610,45753
2017-03-15,6610,6610,6380,6450,74743
2017-03-16,6410,6540,6400,6500,73521
2017-03-17,6510,6620,6490,6590,31495
2017-03-20,6630,6640,6510,6550,24062
2017-03-21,6620,6800,6540,6740,136728
2017-03-22,6690,6750,6580,6740,55183
2017-03-23,6790,6790,6710,6760,38900
2017-03-24,6760,6760,6520,6630,50645
2017-03-27,6640,6640,6350,6380,121179
2017-03-28,6380,6470,6350,6420,42642
2017-03-29,6420,6460,6370,6430,24966
2017-03-30,6430,6470,6400,6450,22572
2017-03-31,6410,6460,6400,6450,39805
2017-04-03,6450,6490,6390,6450,57040
2017-04-04,6450,6460,6310,6360,68056
2017-04-05,6380,6400,6250,6360,70421
2017-04-06,6360,6380,6240,6300,63432
2017-04-07,6300,6300,6100,6260,87609
2017-04-10,6260,6280,6120,6160,31549
2017-04-11,6160,6220,6110,6190,34449
2017-04-12,6210,6250,6150,6200,28574
2017-04-13,6210,6230,6160,6230,32989
2017-04-14,6230,6240,6170,6200,19374
2017-04-17,6200,6230,6170,6210,27750
2017-04-18,6270,6270,6160,6240,30993
2017-04-19,6260,6260,6190,6200,19477
2017-04-20,6200,6300,6200,6250,27438
2017-04-21,6250,6280,6200,6240,33689
2017-04-24,6220,6250,6160,6180,23612
2017-04-25,6240,6240,6140,6210,43642
2017-04-26,6210,6280,6190,6280,49235
2017-04-27,6300,6300,6160,6160,46106
2017-04-28,6170,6200,6100,6140,57659
2017-05-02,6110,6200,6090,6150,53005
2017-05-04,6150,6160,6070,6130,44152
2017-05-08,6100,6230,6100,6220,33371
2017-05-10,6180,6340,6180,6320,57520
2017-05-11,6320,6400,6260,6340,50986
2017-05-12,6360,6390,6150,6340,46149
2017-05-15,6370,6460,6340,6410,55755
2017-05-16,6390,6390,6130,6200,109356
2017-05-17,6170,6170,5970,6050,166993
2017-05-18,6000,6050,5970,6050,76490
2017-05-19,6080,6180,5990,6100,62150
2017-05-22,6200,6250,6130,6150,45654
2017-05-23,6150,6160,6080,6110,87536
2017-05-24,6120,6190,6070,6080,31656
2017-05-25,6080,6180,6080,6090,114691
2017-05-26,6120,6150,6090,6120,52855
2017-05-29,6120,6170,6050,6070,61738
2017-05-30,6070,6090,6040,6060,105611
2017-05-31,6060,6100,5800,5800,311335
2017-06-01,5880,6060,5840,5910,203080
2017-06-02,5930,6200,5930,6190,147878
2017-06-05,6150,6250,6120,6220,86718
2017-06-07,6220,6230,6140,6200,68367
2017-06-08,6160,6240,6150,6160,49602
2017-06-09,6120,6220,6110,6200,40667
2017-06-12,6200,6230,6160,6230,40121
2017-06-13,6200,6300,6200,6290,58157
2017-06-14,6300,6420,6290,6400,67115
2017-06-15,6370,6460,6340,6400,36840
2017-06-16,6450,6450,6300,6360,25845
2017-06-19,6360,6360,6190,6200,44032
2017-06-20,6200,6280,6180,6190,49629
2017-06-21,6170,6260,6170,6210,42206
2017-06-22,6210,6330,6180,6320,49237
2017-06-23,6320,6370,6230,6320,37333
2017-06-26,6300,6340,6190,6210,36965
2017-06-27,6170,6290,6170,6210,55543
2017-06-28,6240,6270,6200,6210,43883
2017-06-29,6210,6280,6190,6260,52485
2017-06-30,6300,6440,6270,6420,78605
2017-07-03,6420,6420,6280,6280,50269
2017-07-04,6350,6350,6140,6150,100663
2017-07-05,6110,6350,6110,6220,55063
2017-07-06,6260,6260,6120,6160,47669
2017-07-07,6110,6180,6050,6060,81925
2017-07-10,6060,6060,5900,5970,99808
2017-07-11,5930,6040,5930,6030,45261
2017-07-12,6000,6020,5900,5900,82128
2017-07-13,6000,6000,5810,5810,49152
2017-07-14,5850,5910,5700,5910,56521
2017-07-17,5940,5940,5670,5700,92762
2017-07-18,5770,5870,5650,5830,95633
2017-07-19,5780,5860,5770,5770,36570
2017-07-20,5770,5770,5680,5710,50158
2017-07-21,5710,5750,5690,5750,26807
2017-07-24,5750,5750,5690,5700,35925
2017-07-25,5700,5740,5660,5700,34249
2017-07-26,5700,5720,5650,5700,40510
2017-07-27,5710,5780,5680,5720,38699
2017-07-28,5630,5760,5630,5760,52601
2017-07-31,5770,5820,5700,5750,60530
2017-08-01,5710,5790,5660,5760,49861
2017-08-02,5720,5800,5720,5760,58660
2017-08-03,5810,5860,5750,5810,56128
2017-08-04,5810,5980,5810,5980,86340
2017-08-07,5980,6000,5930,5960,41528
2017-08-08,5970,6000,5780,5820,43209
2017-08-09,5800,5820,5760,5770,51886
2017-08-10,5770,5910,5700,5720,41668
2017-08-11,5670,5720,5650,5710,27243
2017-08-14,5690,5690,5510,5510,99863
2017-08-16,5590,5590,5130,5180,214304
2017-08-17,5190,5220,5120,5190,67078
2017-08-18,5200,5200,5070,5100,57318
2017-08-21,5190,5190,5060,5150,55760
2017-08-22,5150,5160,5100,5120,30605
2017-08-23,5120,5180,5110,5120,33333
2017-08-24,5100,5180,5100,5150,22511
2017-08-25,5150,5170,5100,5150,33542
2017-08-28,5150,5200,5120,5170,38994
2017-08-29,5200,5200,5120,5190,36362
2017-08-30,5190,5190,5060,5070,86037
2017-08-31,5130,5130,5030,5080,67351
2017-09-01,5060,5060,4980,5010,68889
2017-09-04,5000,5000,4870,4920,76448
2017-09-05,4900,4955,4900,4930,57281
2017-09-06,4910,4935,4790,4835,62515
2017-09-07,4820,4895,4800,4815,57745
2017-09-08,4805,4900,4610,4665,80517
2017-09-11,4665,4665,4530,4530,77352
2017-09-12,4530,5640,4530,4700,794075
2017-09-13,4760,4780,4600,4695,169127
2017-09-14,4695,4850,4650,4850,83974
2017-09-15,4870,5040,4870,5000,76114
2017-09-18,5050,5080,4950,5010,71820
2017-09-19,4955,5050,4945,5010,39281
2017-09-20,5010,5080,4955,5040,29081
2017-09-21,5070,5070,4965,5040,35506
2017-09-22,4955,5060,4855,4900,50107
2017-09-25,4905,4905,4435,4600,81103
2017-09-26,4445,4890,4445,4870,67313
2017-09-27,4900,4900,4775,4875,31541
2017-09-28,4900,4900,4730,4850,26046
2017-09-29,4850,4890,4790,4860,11894
2017-10-10,4860,4860,4710,4855,28368
2017-10-11,4810,5110,4810,5080,49015
2017-10-12,5020,5070,4980,5040,36654
2017-10-13,4980,5080,4980,5050,27915
2017-10-16,5020,5080,5010,5050,10245
2017-10-17,4980,5050,4810,4915,19874
2017-10-18,4870,4960,4850,4920,15108
2017-10-19,4860,4950,4825,4930,21757
2017-10-20,4945,4950,4840,4850,13333
2017-10-23,4850,5030,4840,4960,14844
2017-10-24,4910,5000,4900,4915,6930
2017-10-25,4865,4965,4865,4905,6993
2017-10-26,4905,4940,4780,4860,34651
2017-10-27,4830,4950,4830,4930,24869
2017-10-30,4930,4950,4880,4920,17570
2017-10-31,4860,5000,4860,4995,31151
2017-11-01,5020,6010,4950,5140,696485
2017-11-02,5170,5230,5070,5190,123795
2017-11-03,5200,5360,5110,5110,95105
2017-11-06,5120,5190,5100,5130,35363
2017-11-07,5100,5180,5050,5060,42748
2017-11-08,5070,5080,5000,5020,60184
2017-11-09,5000,5130,5000,5030,41220
2017-11-10,5050,5050,4995,4995,41382
2017-11-13,4995,5090,4985,5050,41292
2017-11-14,5020,5150,5010,5060,41354
2017-11-15,5060,5070,4985,5020,52160
2017-11-16,4985,5030,4940,4965,42893
2017-11-17,4965,5100,4910,4990,25547
2017-11-20,4990,5060,4920,4930,37436
2017-11-21,4930,4995,4855,4955,56182
2017-11-22,4955,4995,4855,4855,42999
2017-11-23,4850,4875,4755,4870,32364
2017-11-24,4850,4900,4800,4900,63650
2017-11-27,4970,4985,4910,4970,21104
2017-11-28,4960,4960,4850,4950,25224
2017-11-29,4930,4965,4860,4965,21863
2017-11-30,4935,4960,4890,4905,14745
2017-12-01,4905,4905,4810,4825,32348
2017-12-04,4820,4900,4750,4795,42129
2017-12-05,4835,4835,4735,4795,49917
2017-12-06,4750,4800,4750,4755,19490
2017-12-07,4755,4790,4700,4740,26978
2017-12-08,4760,4760,4610,4610,37053
2017-12-11,4610,4610,4510,4550,33281
2017-12-12,4515,4610,4490,4500,31883
2017-12-13,4450,4540,4415,4430,78858
2017-12-14,4480,4495,4435,4470,10990
2017-12-15,4460,4545,4450,4475,16839
2017-12-18,4520,4520,4435,4490,155922
2017-12-19,4490,4525,4345,4380,232303
2017-12-20,4485,4485,4300,4330,466396
2017-12-21,4305,4305,4140,4195,83826
2017-12-22,4195,4225,4130,4175,26987
2017-12-26,4215,4220,4160,4190,14708
2017-12-27,4200,4200,4120,4130,29011
2017-12-28,4210,4325,4150,4295,38373
2018-01-02,4295,4390,4210,4235,39889
2018-01-03,4235,4260,4190,4190,24797
2018-01-04,4235,4235,4130,4155,59692
2018-01-05,4135,4200,4095,4150,26454
2018-01-08,4185,4220,4115,4200,46039
2018-01-09,4205,4400,4190,4285,48304
2018-01-10,4310,4350,4250,4305,24127
2018-01-11,4290,4380,4280,4380,19372
2018-01-12,4380,4380,4305,4305,31425
2018-01-15,4350,4350,4250,4255,15988
2018-01-16,4260,4260,4150,4210,39856
2018-01-17,4250,4250,4130,4160,48396
2018-01-18,4200,4440,4135,4145,46887
2018-01-19,4195,4200,4115,4190,53869
2018-01-22,4190,4200,4095,4165,52327
2018-01-23,4190,4295,4160,4295,91972
2018-01-24,4330,4510,4245,4500,141466
2018-01-25,4545,4575,4450,4530,109187
2018-01-26,4530,4580,4420,4525,49278
2018-01-29,4525,4625,4465,4620,95862
2018-01-30,4620,4670,4605,4640,55714
2018-01-31,4630,4630,4500,4575,52104
2018-02-01,4575,4660,4550,4625,42656
2018-02-02,4605,4730,4605,4730,80376
2018-02-05,4730,4730,4515,4645,51419
2018-02-06,4500,4590,4405,4520,100448
2018-02-07,4525,4575,4450,4470,23363
2018-02-08,4470,4540,4455,4510,18972
2018-02-09,4425,4460,4370,4440,55165
2018-02-12,4450,4485,4400,4465,20274
2018-02-13,4490,4490,4405,4465,23824
2018-02-14,4465,4465,4260,4340,49993
2018-02-19,4360,4390,4325,4325,6316
2018-02-20,4325,4380,4250,4310,17703
2018-02-21,4275,4400,4265,4400,20121
2018-02-22,4400,4430,4335,4420,9835
2018-02-23,4380,4615,4365,4530,46205
2018-02-26,4485,4535,4465,4535,10120
2018-02-27,4535,4585,4470,4575,24406
2018-02-28,4580,4620,4535,4575,22702
2018-03-02,4515,4570,4480,4570,41843
2018-03-05,4530,4550,4470,4500,14769
2018-03-06,4480,4550,4455,4500,19747
2018-03-07,4495,4540,4455,4525,8207
2018-03-08,4525,4525,4450,4500,12587
2018-03-09,4460,4510,4440,4470,11325
2018-03-12,4500,4500,4440,4485,8819
2018-03-13,4485,4490,4420,4480,19995
2018-03-14,4435,4475,4430,4470,11353
2018-03-15,4465,4490,4390,4490,17907
2018-03-16,4415,4440,4390,4410,12335
2018-03-19,4420,4420,4050,4210,48444
2018-03-20,4165,4300,4165,4210,8773
2018-03-21,4215,4260,4210,4210,5762
2018-03-22,4210,4260,4175,4255,12357
2018-03-23,4065,4210,4065,4110,22161
2018-03-26,3950,4040,3920,3985,69715
2018-03-27,3955,4040,3955,4000,14362
2018-03-28,4010,4035,3970,4020,10126
2018-03-29,4025,4055,3960,3960,22448
2018-03-30,4145,4145,3970,3975,35034
2018-04-02,3975,4010,3960,3975,20802
2018-04-03,3975,4035,3960,3965,4507
2018-04-04,3965,3995,3930,3990,21375
2018-04-05,3990,4045,3955,3985,16407
2018-04-06,3960,3985,3910,3915,35952
2018-04-09,3915,3920,3830,3860,32771
2018-04-10,3825,3900,3815,3860,7925
2018-04-11,3890,3910,3820,3885,19117
2018-04-12,3860,3930,3835,3915,12613
2018-04-13,3935,3935,3855,3865,25293
2018-04-16,3840,3875,3820,3830,26641
2018-04-17,3885,3885,3820,3855,15175
2018-04-18,3890,3890,3840,3850,23674
2018-04-19,3875,3955,3850,3900,43356
2018-04-20,3945,3960,3885,3945,18960
2018-04-23,3965,3965,3880,3885,30378
2018-04-24,3865,3940,3855,3890,21566
2018-04-25,3805,3885,3800,3850,58398
2018-04-26,3850,3860,3785,3810,79077
2018-04-27,3810,3810,3755,3765,43566
2018-04-30,3775,3820,3735,3785,19480
2018-05-02,3805,3820,3755,3780,23974
2018-05-03,3785,3980,3775,3870,56185
2018-05-04,3890,3890,3805,3850,36320
2018-05-08,3895,3895,3780,3780,48952
2018-05-09,3835,3835,3705,3750,61984
2018-05-10,3750,3780,3680,3720,50384
2018-05-11,3730,3780,3695,3720,50000
2018-05-14,3710,3790,3710,3765,34453
2018-05-15,3735,3780,3715,3725,45088
2018-05-16,3700,3710,3620,3630,95575
2018-05-17,3630,3840,3630,3705,101227
2018-05-18,3770,3770,3645,3660,56253
2018-05-21,3660,3695,3660,3670,43480
2018-05-23,3700,3730,3660,3690,46866
2018-05-24,3695,3700,3630,3640,53353
2018-05-25,3605,3610,3480,3500,128982
2018-05-28,3505,3545,3455,3470,33192
2018-05-29,3475,3505,3430,3475,58900
2018-05-30,3530,3530,3400,3420,49030
2018-05-31,3405,3470,3385,3400,37173
2018-06-01,3430,3430,3350,3365,47611
2018-06-04,3365,3450,3340,3365,67387
2018-06-05,3370,3405,3335,3360,70609
2018-06-07,3355,3450,3350,3395,63211
2018-06-08,3445,3450,3380,3420,36993
2018-06-11,3465,3465,3400,3420,19718
2018-06-12,3410,3450,3400,3405,29913
2018-06-14,3420,3420,3315,3385,36596
2018-06-15,3355,3380,3350,3375,15170
2018-06-18,3440,3440,3250,3280,56015
2018-06-19,3240,3305,3165,3180,50020
2018-06-20,3125,3220,3125,3190,25352
2018-06-21,3160,3200,3150,3155,23738
2018-06-22,3155,3290,3135,3220,77678
2018-06-25,3200,3250,3195,3225,15470
2018-06-26,3190,3240,3180,3215,24080
2018-06-27,3205,3245,3150,3150,40386
2018-06-28,3160,3410,3130,3220,96063
2018-06-29,3225,3250,3110,3145,39504
2018-07-02,3145,3175,2990,3045,28543
2018-07-03,3070,3070,2990,3005,40703
2018-07-04,3040,3065,3005,3035,17729
2018-07-05,3050,3110,3010,3060,12022
2018-07-06,3035,3170,3035,3145,12756
2018-07-09,3190,3235,3120,3200,15865
2018-07-10,3230,3230,3125,3210,19683
2018-07-11,3200,3250,3160,3225,16152
2018-07-12,3225,3225,3195,3220,7349
2018-07-13,3250,3250,3150,3200,11563
2018-07-16,3250,3250,3155,3175,13781
2018-07-17,3175,3345,3140,3225,46175
2018-07-18,3270,3270,3165,3200,22391
2018-07-19,3265,4160,3190,3700,5456528
2018-07-20,3625,3725,3535,3705,1530275
2018-07-23,3695,3800,3570,3800,1060614
2018-07-24,3765,3780,3615,3695,592566
2018-07-25,3650,3675,3480,3550,594897
2018-07-26,3550,3605,3410,3460,299347
2018-07-27,3430,3535,3360,3535,222731
2018-07-30,3530,3550,3450,3500,94534
2018-07-31,3530,3530,3390,3415,108306
2018-08-01,3390,3450,3370,3370,90849
2018-08-02,3370,3370,3265,3320,109318
2018-08-03,3300,3345,3300,3340,60125
2018-08-06,3360,3430,3300,3385,65024
2018-08-07,3385,3700,3370,3515,828189
2018-08-08,3545,3545,3455,3490,119281
2018-08-09,3480,3510,3320,3320,203149
2018-08-10,3300,3370,3280,3345,61665
2018-08-13,3340,3340,3165,3170,131818
2018-08-14,3160,3230,3160,3205,39796
2018-08-16,3155,3165,3100,3160,52860
2018-08-17,3120,3220,3120,3220,32516
2018-08-20,3200,3305,3200,3305,67586
2018-08-21,3345,3345,3230,3305,26777
2018-08-22,3330,3330,3250,3305,14667
2018-08-23,3260,3300,3230,3280,46242
2018-08-24,3255,3330,3240,3245,34472
2018-08-27,3200,3250,3155,3180,26165
2018-08-28,3165,3275,3150,3240,43239
2018-08-29,3240,3290,3200,3250,34219
2018-08-30,3225,3275,3225,3265,16648
2018-08-31,3245,3275,3205,3230,22012
2018-09-03,3170,3235,3170,3210,18536
2018-09-04,3230,3240,3195,3220,19737
2018-09-05,3235,3305,3220,3290,42024
2018-09-06,3305,3305,3180,3220,75368
2018-09-07,3220,3240,3150,3220,52503
2018-09-10,3155,3215,3150,3185,49194
2018-09-11,3175,3195,3165,3195,25671
2018-09-12,3200,3215,3140,3170,46867
2018-09-13,3170,3220,3160,3190,22254
2018-09-14,3200,3240,3180,3215,27866
2018-09-17,3240,3240,3145,3150,32322
2018-09-18,3150,3150,3080,3115,25514
2018-09-19,3140,3140,3060,3070,37206
2018-09-20,3070,3110,3040,3080,29245
2018-09-21,3065,3110,3065,3065,34782
2018-09-27,3135,3140,3055,3125,23675
2018-09-28,3110,3110,3070,3095,16559
2018-10-01,3055,3135,3050,3095,23154
2018-10-02,3070,3100,3010,3010,46190
2018-10-04,3010,3055,2890,2890,78435
2018-10-05,2980,2980,2835,2870,26795
2018-10-08,2830,2895,2830,2850,23537
2018-10-10,2840,2925,2650,2750,51778
2018-10-11,2545,2680,2495,2570,131372
2018-10-12,2545,2645,2545,2600,19193
2018-10-15,2570,2625,2515,2520,34166
2018-10-16,2505,2600,2505,2540,12708
2018-10-17,2530,2620,2515,2570,31819
2018-10-18,2540,2565,2475,2515,43753
2018-10-19,2540,2560,2485,2505,12714
2018-10-22,2505,2520,2470,2480,15247
2018-10-23,2425,2520,2415,2415,24998
2018-10-24,2405,2465,2390,2415,9419
2018-10-25,2300,2355,2280,2305,25942
2018-10-26,2310,2350,2120,2170,40859
2018-10-29,2100,2200,1985,1985,58721
2018-10-30,1925,2090,1925,2085,58853
2018-10-31,2045,2095,2035,2095,17434
2018-11-01,2150,2150,2030,2100,24525
2018-11-02,2090,2170,2080,2125,36631
2018-11-05,2125,2210,2110,2120,42558
2018-11-06,2120,2165,2095,2130,45396
2018-11-07,2130,2550,2110,2195,305001
2018-11-08,2185,2240,2160,2200,59703
2018-11-09,2205,2210,2155,2180,24958
2018-11-12,2215,2215,2125,2130,40652
2018-11-13,2130,2175,2050,2065,74478
2018-11-14,2070,2100,2045,2045,34686
2018-11-15,2080,2115,2045,2115,24660
2018-11-16,2120,2150,2035,2080,55172
2018-11-19,2080,2225,2080,2195,53511
2018-11-20,2165,2215,2125,2175,54406
2018-11-21,2195,2410,2130,2150,97085
2018-11-22,2160,2195,2125,2130,16613
2018-11-23,2120,2160,2050,2100,12715
2018-11-26,2120,2160,2085,2140,6224
2018-11-27,2105,2225,2105,2220,20994
2018-11-28,2185,2235,2160,2210,15761
2018-11-29,2220,2250,2160,2195,5216
2018-11-30,2225,2230,2170,2230,19707
2018-12-03,2240,2370,2240,2310,89703
2018-12-04,2315,2350,2305,2345,24917
2018-12-05,2320,2460,2285,2440,61454
2018-12-06,2435,2500,2300,2445,50231
2018-12-07,2425,2500,2400,2475,47328
2018-12-10,2450,2465,2350,2380,31759
2018-12-11,2360,2380,2270,2350,8096
2018-12-12,2305,2415,2270,2400,37685
2018-12-13,2395,2435,2370,2435,16439
2018-12-14,2490,2675,2435,2550,125993
2018-12-17,2550,2670,2500,2660,97512
2018-12-18,2665,2800,2565,2585,113832
2018-12-19,2585,2660,2560,2605,115666
2018-12-20,2605,2605,2455,2475,65879
2018-12-21,2480,2535,2400,2400,23967
2018-12-24,2380,2450,2355,2365,31692
2018-12-26,2275,2400,2275,2295,61781
2018-12-27,2330,2345,2280,2325,16400
2018-12-28,2280,2385,2280,2360,16254
2019-01-02,2400,2400,2255,2265,21932
2019-01-03,2300,2325,2240,2320,8564
2019-01-04,2330,2335,2300,2335,20016
2019-01-07,2350,2420,2320,2395,16344
2019-01-08,2420,2420,2325,2370,11388
2019-01-09,2395,2395,2345,2380,11058
2019-01-10,2415,2415,2345,2355,6281
2019-01-11,2400,2580,2350,2400,33947
2019-01-14,2450,2520,2390,2420,15027
2019-01-15,2465,2475,2380,2410,21555
2019-01-16,2400,2470,2390,2455,20720
2019-01-17,2475,2495,2435,2460,15277
2019-01-18,2490,2600,2445,2585,74578
2019-01-21,2630,2960,2580,2895,734576
2019-01-22,3050,3050,2750,2820,205488
2019-01-23,2785,2810,2730,2800,67533
2019-01-24,2805,2810,2680,2695,96920
2019-01-25,2695,2735,2645,2695,74177
2019-01-28,2695,2705,2650,2660,40774
2019-01-29,2660,2675,2605,2660,31329
2019-01-30,2685,2755,2630,2745,44932
2019-01-31,2855,2855,2685,2730,30814
2019-02-01,2770,2770,2650,2690,25710
2019-02-07,2695,2790,2690,2700,51811
2019-02-08,2665,2735,2640,2680,52791
2019-02-11,2680,2700,2650,2650,37277
2019-02-12,2650,2685,2600,2630,43828
2019-02-13,2655,2710,2600,2690,55136
2019-02-14,2715,2715,2645,2685,15879
2019-02-15,2690,2710,2600,2630,43302
2019-02-18,2635,2665,2590,2610,24804
2019-02-19,2610,2650,2585,2615,13204
2019-02-20,2600,2625,2575,2590,16118
2019-02-21,2605,2605,2500,2515,42001
2019-02-22,2530,2530,2480,2505,36947
2019-02-25,2525,2530,2480,2530,33702
2019-02-26,2510,2550,2500,2530,36258
2019-02-27,2530,2690,2510,2610,80640
2019-02-28,2615,2645,2520,2545,52190
2019-03-04,2545,2600,2545,2565,33505
2019-03-05,2565,2590,2510,2560,39115
2019-03-06,2535,2625,2535,2620,49559
2019-03-07,2660,2660,2590,2625,58419
2019-03-08,2590,2620,2525,2535,43504
2019-03-11,2550,2550,2380,2485,30320
2019-03-12,2500,2505,2450,2470,27428
2019-03-13,2495,2495,2430,2475,24502
2019-03-14,2480,2480,2415,2450,57475
2019-03-15,2450,2455,2430,2435,27794
2019-03-18,2440,2475,2400,2415,17230
2019-03-19,2430,2495,2400,2445,34466
2019-03-20,2460,2500,2435,2495,42893
2019-03-21,2485,2760,2485,2620,220145
2019-03-22,2630,2660,2525,2580,55797
2019-03-25,2510,2555,2500,2520,14985
2019-03-26,2520,2525,2490,2520,44423
2019-03-27,2520,2585,2470,2520,58305
2019-03-28,2520,2520,2455,2455,25542
2019-03-29,2455,2475,2380,2420,47238
2019-04-01,2390,2440,2390,2440,38236
2019-04-02,2440,2475,2415,2450,12243
2019-04-03,2445,2465,2405,2450,23810
2019-04-04,2450,2460,2425,2460,22263
2019-04-05,2485,2580,2460,2575,154875
2019-04-08,2640,2690,2600,2675,148430
2019-04-09,2680,2715,2630,2660,68082
2019-04-10,2660,2670,2600,2635,43643
2019-04-11,2640,2940,2590,2895,469394
2019-04-12,2915,3215,2835,3215,989740
2019-04-15,3215,3400,3160,3300,431504
2019-04-16,3285,3370,3110,3300,222968
2019-04-17,3300,3390,3210,3350,129619
2019-04-18,3300,3835,3300,3560,1017286
2019-04-19,3585,3615,3420,3540,343218
2019-04-22,3510,3640,3510,3590,124451
2019-04-23,3590,3640,3440,3490,96931
2019-04-24,3460,3490,3385,3460,51190
2019-04-25,3450,3555,3305,3460,97614
2019-04-26,3460,3460,3195,3200,140403
2019-04-29,3220,3470,3155,3445,140313
2019-04-30,3470,3545,3410,3530,80844
2019-05-02,3550,3550,3435,3460,64154
2019-05-03,3460,3495,3270,3485,59403
2019-05-07,3435,3485,3300,3310,114850
2019-05-08,3270,3340,3200,3310,67916
2019-05-09,3310,3310,3105,3125,80355
2019-05-10,3200,3200,2925,2995,63022
2019-05-13,2995,3010,2890,2960,70643
2019-05-14,2905,3150,2890,3070,56357
2019-05-15,3070,3150,2850,2945,83342
2019-05-16,3100,3100,2900,3035,54271
2019-05-17,2980,3030,2905,2965,40379
2019-05-20,2925,2925,2820,2820,50704
2019-05-21,2815,2940,2785,2885,56686
2019-05-22,2840,2940,2840,2900,72304
2019-05-23,2960,2960,2850,2900,34656
2019-05-24,2930,2940,2720,2750,80315
2019-05-27,2810,2810,2745,2750,15060
2019-05-28,2750,2800,2750,2800,57831
2019-05-29,2800,2840,2760,2810,16775
2019-05-30,2845,2845,2775,2775,12990
2019-05-31,2775,2800,2720,2800,21287
2019-06-03,2770,2800,2700,2705,26122
2019-06-04,2710,2800,2705,2775,12190
2019-06-05,2850,3025,2765,2940,53539
2019-06-07,3040,3040,2915,2975,46504
2019-06-10,3035,3035,2895,2950,45132
2019-06-11,2920,3025,2895,3005,37888
2019-06-12,3025,3025,2915,2995,30581
2019-06-13,2990,2990,2905,2905,27185
2019-06-14,2910,2960,2880,2905,14797
2019-06-17,2875,3025,2870,2950,50301
2019-06-18,2945,2950,2840,2880,56140
2019-06-19,2930,2950,2815,2860,33813
2019-06-20,2880,2890,2820,2855,25109
2019-06-21,2830,2885,2800,2825,34111
2019-06-24,2825,2860,2795,2815,54236
2019-06-25,2815,2830,2775,2795,28999
2019-06-26,2795,2895,2760,2790,22874
2019-06-27,2775,2870,2775,2840,20405
2019-06-28,2875,2895,2760,2790,37260
2019-07-01,2805,2840,2750,2750,21405
2019-07-02,2730,2795,2700,2745,40182
2019-07-03,2750,2750,2675,2680,46988
2019-07-04,2650,2730,2635,2700,27190
2019-07-05,2700,2745,2650,2735,20709
2019-07-08,2740,2740,2500,2550,67243
2019-07-09,2550,2635,2530,2575,10859
2019-07-10,2650,2755,2550,2590,45253
2019-07-11,2585,2650,2585,2625,15528
2019-07-12,2625,2695,2610,2645,19599
2019-07-15,2695,2695,2595,2595,32485
2019-07-16,2620,2680,2590,2620,57173
2019-07-17,2650,2650,2505,2600,30724
2019-07-18,2570,2620,2505,2590,10757
2019-07-19,2590,2895,2585,2895,37061
2019-07-22,2820,2825,2670,2690,42353
2019-07-23,2690,2695,2580,2600,52365
2019-07-24,2600,2615,2560,2575,18965
2019-07-25,2575,2640,2515,2520,27215
2019-07-26,2520,2585,2500,2545,17225
2019-07-29,2595,2595,2425,2425,29152
2019-07-30,2425,2500,2425,2460,9758
2019-07-31,2410,2510,2380,2435,18446
2019-08-01,2435,2450,2370,2395,21658
2019-08-02,2355,2395,2200,2250,68869
2019-08-05,2270,2270,2120,2145,38763
2019-08-06,2145,2145,2015,2070,49034
2019-08-07,2005,2240,2005,2075,83000
2019-08-08,2075,2200,2070,2185,55104
2019-08-09,2200,2390,2115,2365,59574
2019-08-12,2305,2380,2305,2375,34094
2019-08-13,2375,2445,2340,2430,17152
2019-08-14,2470,2490,2390,2490,62221
2019-08-16,2440,2660,2440,2560,48755
2019-08-19,2565,2630,2560,2620,22623
2019-08-20,2620,2700,2620,2630,36748
2019-08-21,2630,2685,2595,2610,52396
2019-08-22,2610,2710,2580,2700,55106
2019-08-23,2585,2720,2585,2720,19970
2019-08-26,2675,2700,2600,2660,14782
2019-08-27,2660,2675,2620,2620,5586
2019-08-28,2600,2720,2600,2670,11367
2019-08-29,2700,2720,2630,2675,29907
2019-08-30,2675,2850,2675,2825,81231
2019-09-02,2845,2845,2780,2810,15583
2019-09-03,2810,2850,2770,2835,24348
2019-09-04,2835,2880,2790,2840,20463
2019-09-05,2840,2850,2775,2785,33066
2019-09-06,2785,2790,2690,2740,41228
2019-09-09,2740,2800,2725,2750,7814
2019-09-10,2800,2800,2745,2760,8457
2019-09-11,2770,2870,2745,2860,21866
2019-09-16,2885,3100,2885,3015,130512
2019-09-17,3025,3200,2985,3190,69696
2019-09-18,3190,3230,3145,3180,63474
2019-09-19,3230,3230,2960,3000,139653
2019-09-20,3000,3060,2940,3030,19457
2019-09-23,3005,3180,3005,3155,60312
2019-09-24,3250,3395,3185,3385,219575
2019-09-25,3395,3455,3315,3365,119769
2019-09-26,3365,3435,3320,3375,61489
2019-09-27,3355,3395,3180,3215,55114
