날짜,시가,고가,저가,종가,거래량
2019-11-18,5130,5130,5030,5050,11279
2019-11-19,5050,5070,4900,5050,13478
2019-11-20,5060,5060,4965,4975,8929
2019-11-21,4975,5070,4965,5000,8322
2019-11-22,4975,5080,4950,4965,8639
2019-11-25,4965,5090,4900,4955,7130
2019-11-26,4955,5030,4940,4970,4647
2019-11-27,4970,5000,4940,4955,2564
2019-11-28,4950,4985,4915,4930,3457
2019-11-29,4935,5800,4920,5000,343115
2019-12-02,5000,5170,4975,5060,34229
2019-12-03,5000,5380,4975,5070,86283
2019-12-04,5070,5300,5010,5060,21071
2019-12-05,5120,5500,5030,5250,136120
2019-12-06,5270,5370,5160,5240,23148
2019-12-09,5240,5250,5050,5090,14298
2019-12-10,5100,5340,5060,5140,5497
2019-12-11,5140,5300,5050,5300,13286
2019-12-12,5300,5340,5110,5180,10775
2019-12-13,5180,5230,5130,5230,3569
2019-12-16,5260,5270,5150,5210,1992
2019-12-17,5140,5410,5140,5380,34540
2019-12-18,5330,5380,5200,5220,8609
2019-12-19,5350,5520,5180,5280,25706
2019-12-20,5300,5450,5200,5300,8042
2019-12-23,5260,5300,5060,5080,23178
2019-12-24,5080,5130,5010,5010,19296
2019-12-26,5030,5050,5000,5000,6733
2019-12-27,4990,5100,4990,5050,7591
2019-12-30,5050,5200,5050,5050,7474
2020-01-02,5050,5190,5050,5110,2117
2020-01-03,5180,5270,5100,5170,7039
2020-01-06,5170,5250,5050,5110,14448
2020-01-07,5080,5140,5050,5080,5351
2020-01-08,5080,5080,4710,4950,21128
2020-01-09,4950,5050,4950,5010,4742
2020-01-10,5070,5140,5060,5080,5798
2020-01-13,5110,5220,5080,5120,4134
2020-01-14,5100,5150,5060,5120,5380
2020-01-15,5140,5140,5050,5110,5267
2020-01-16,5100,5270,5100,5210,15071
2020-01-17,5230,5270,5160,5220,3152
2020-01-20,5220,5300,5180,5190,8189
2020-01-21,5230,5240,5100,5150,6291
2020-01-22,5190,5200,5100,5140,1823
2020-01-23,5160,5180,5070,5140,1140
2020-01-28,5040,5140,4985,4985,10697
2020-01-29,4970,5070,4970,4990,3048
2020-01-30,5040,5050,4970,4980,4236
2020-01-31,4980,5020,4960,4995,3551
2020-02-03,5020,5050,4965,5040,7231
2020-02-04,5020,5130,5010,5050,7866
2020-02-05,5100,5160,4990,5150,18636
2020-02-06,5200,5250,5060,5160,5594
2020-02-07,5220,6100,5200,5440,372993
2020-02-10,7070,7070,5550,5640,877766
2020-02-11,5730,6600,5420,6300,480111
2020-02-12,7400,7440,6290,6290,458052
2020-02-13,6290,6290,5670,5920,180321
2020-02-14,6000,6240,5660,5680,165748
2020-02-17,5580,5620,5420,5490,53817
2020-02-18,5440,6110,5410,5590,178859
2020-02-19,5700,5760,5390,5460,47981
2020-02-20,5460,5870,5420,5500,89783
2020-02-21,5490,5690,5300,5330,39639
2020-02-24,5110,5230,5040,5070,35685
2020-02-25,5040,5350,5040,5260,23662
2020-02-26,5110,5350,5090,5270,16802
2020-02-27,5270,5290,5110,5110,26288
2020-02-28,5100,5270,5010,5150,26245
2020-03-02,5150,5280,5060,5240,6942
2020-03-03,5290,5400,5260,5320,19298
2020-03-04,5310,5440,5230,5350,15209
2020-03-05,5350,5760,5290,5540,50199
2020-03-06,5510,5510,5350,5430,12868
2020-03-09,5310,5420,5240,5260,15528
2020-03-10,5150,5360,5130,5200,13031
2020-03-11,5210,5310,5140,5150,10004
2020-03-12,4945,5180,4945,4970,42108
2020-03-13,4415,5140,4400,4880,19804
2020-03-16,4850,4995,4500,4500,29191
2020-03-17,4300,4800,4300,4550,7839
2020-03-18,4790,4790,4030,4030,18749
2020-03-19,4240,4275,3310,3410,26068
2020-03-20,3745,3750,3400,3635,14035
2020-03-23,3230,3585,3230,3565,10224
2020-03-24,3590,4380,3555,3765,64811
2020-03-25,3800,4165,3800,4000,26851
2020-03-26,4250,4250,3990,4150,21594
2020-03-27,4175,5120,4100,4435,95953
2020-03-30,4435,4590,4345,4545,20887
2020-03-31,4730,5000,4545,4735,28151
2020-04-01,4880,4885,4470,4670,15918
2020-04-02,4690,4985,4585,4875,36899
2020-04-03,4875,4875,4760,4810,10061
2020-04-06,4815,4880,4775,4865,12232
2020-04-07,4865,5100,4865,4960,9759
2020-04-08,4960,5030,4825,4955,3995
2020-04-09,4990,5390,4950,5100,45793
2020-04-10,5050,5220,4915,5150,15639
2020-04-13,5150,5150,4895,5060,6841
2020-04-14,5060,5160,4955,5080,8402
2020-04-16,5010,5050,4695,4930,25266
2020-04-17,4940,5200,4810,5090,31196
2020-04-20,5220,5220,4890,4935,22139
2020-04-21,4920,4955,4750,4885,15082
2020-04-22,4840,4935,4815,4920,6979
2020-04-23,4920,4920,4820,4900,8613
2020-04-24,4870,4935,4850,4900,3285
2020-04-27,4880,4985,4795,4915,21201
2020-04-28,4900,5060,4850,5060,39912
2020-04-29,5090,5450,4975,5110,47671
2020-05-04,5050,5200,4975,5110,20353
2020-05-06,5190,5230,5100,5150,10279
2020-05-07,5160,5200,5110,5150,19624
2020-05-08,5150,5180,5120,5130,8037
2020-05-11,5180,5180,5020,5100,13886
2020-05-12,5100,5100,4975,5040,9061
2020-05-13,5060,5130,5000,5060,8198
2020-05-14,5060,5150,4985,5000,5549
2020-05-15,5040,5100,4980,5040,6384
2020-05-18,5040,5140,4990,5120,12399
2020-05-19,5140,5190,5110,5160,22907
2020-05-20,5180,5320,5130,5200,14086
2020-05-21,5240,5290,5190,5230,7085
2020-05-22,5320,5320,5000,5130,4331
2020-05-25,5200,5220,5040,5060,2905
2020-05-26,5120,5120,5020,5100,2276
2020-05-27,5130,5260,5060,5190,12000
2020-05-28,5250,5270,5060,5130,4900
2020-05-29,5210,5210,5010,5090,9746
2020-06-01,5140,5210,5130,5180,14981
2020-06-02,5230,5600,5100,5590,67929
2020-06-03,5590,5650,5450,5640,21323
2020-06-04,5560,5970,5560,5790,40400
2020-06-05,5800,5950,5620,5890,12099
2020-06-08,5870,5980,5750,5960,16225
2020-06-09,6070,6320,5910,5960,63438
2020-06-10,5890,6200,5660,6080,58938
2020-06-11,6140,6140,5690,5780,26528
2020-06-12,5400,6180,5400,5980,54250
2020-06-15,5900,5900,5400,5410,24838
2020-06-16,5460,5630,5430,5610,15592
2020-06-17,5600,6260,5430,6080,154140
2020-06-18,6080,6850,5900,6470,239849
2020-06-19,6820,6890,5350,5640,154468
2020-06-22,5770,5770,5280,5480,21205
2020-06-23,5670,5670,5210,5310,21632
2020-06-24,5320,5520,5250,5440,18830
2020-06-25,5470,5470,5310,5360,11370
2020-06-26,5420,5470,5230,5460,15470
2020-06-29,5450,5450,5250,5390,17097
2020-06-30,5510,5510,5280,5370,8107
2020-07-01,5400,5430,5340,5340,8467
2020-07-02,5310,5580,5310,5570,13288
2020-07-03,5510,5700,5450,5610,8578
2020-07-06,5610,5740,5540,5740,7953
2020-07-07,5770,5870,5480,5650,13440
2020-07-08,5640,6200,5590,5740,120623
2020-07-09,6220,6960,6080,6250,861054
2020-07-10,6510,8120,6300,7130,1731879
2020-07-13,7010,7070,6180,6510,363958
2020-07-14,6360,6520,6120,6210,129659
2020-07-15,6290,6460,6010,6130,232039
2020-07-16,6800,6950,6110,6200,456483
2020-07-17,6250,6250,5960,6060,60128
2020-07-20,6010,6040,5600,5710,80236
2020-07-21,5850,6900,5700,6330,609604
2020-07-22,6280,6280,6000,6080,103507
2020-07-23,6050,6100,5880,6000,51904
2020-07-24,6060,6250,5940,6000,65384
2020-07-27,6050,6300,5860,6250,83930
2020-07-28,6250,6300,5990,6080,37097
2020-07-29,6080,6260,5990,6030,42085
2020-07-30,6010,6070,5880,5970,31780
2020-07-31,5980,6150,5950,6100,28736
2020-08-03,6100,6380,6000,6200,49166
2020-08-04,6300,6400,6140,6220,24244
2020-08-05,6230,6240,6030,6110,23154
2020-08-06,6140,6150,5950,5990,49850
2020-08-07,6020,6020,5930,5950,12487
2020-08-10,6050,6050,5900,5950,15363
2020-08-11,5950,6140,5950,5980,30616
2020-08-12,6020,6020,5820,5860,18241
2020-08-13,5860,5930,5810,5880,12047
2020-08-14,5940,5940,5800,5800,13902
2020-08-18,5880,5880,5540,5580,20995
2020-08-19,5580,5660,5570,5590,10129
2020-08-20,5620,5620,5430,5450,16581
2020-08-21,5440,5480,5300,5410,19189
2020-08-24,5380,5450,5350,5410,10873
2020-08-25,5390,5560,5370,5510,7571
2020-08-26,5540,5570,5470,5530,6285
2020-08-27,5480,5860,5480,5700,9150
2020-08-28,5960,5960,5750,5810,9624
2020-08-31,5960,5960,5770,5770,4143
2020-09-01,5770,5840,5670,5840,3276
2020-09-02,5890,6230,5840,5990,13606
2020-09-03,6030,6050,5950,6030,6832
2020-09-04,5950,6080,5820,5950,6672
2020-09-07,5990,5990,5840,5900,6139
2020-09-08,5910,5910,5830,5880,6133
2020-09-09,5740,5840,5740,5780,3620
2020-09-10,5770,6070,5770,5870,12578
2020-09-11,5900,5940,5820,5940,10309
2020-09-14,5950,6400,5950,6260,155551
2020-09-15,7560,8130,6510,6530,1662975
2020-09-16,6410,8480,6050,8060,1469764
2020-09-17,7540,10450,7240,10450,1833526
2020-09-18,11850,13550,10800,12200,2094216
2020-09-21,11200,11400,9550,10000,293635
2020-09-22,9800,9800,9100,9650,85980
2020-09-23,9560,9560,8880,8880,66268
2020-09-24,8600,9320,7600,7750,241288
2020-09-25,7890,9690,7540,8500,995814
2020-09-28,8450,10100,7890,8540,843920
2020-09-29,9210,9700,8520,8660,306271
2020-10-05,8500,8650,8300,8390,65863
2020-10-06,8430,9040,8050,8600,187132
2020-10-07,8580,8850,8340,8390,59472
2020-10-08,8440,8540,8210,8250,52230
2020-10-12,8320,8780,8200,8550,52026
2020-10-13,8690,10450,8550,9390,529470
2020-10-14,9440,11300,9200,10800,723781
2020-10-15,11500,14000,11400,14000,859949
2020-10-16,15400,18200,10600,11300,2743051
2020-10-19,11400,12700,10400,12250,1306465
2020-10-20,12300,15100,11650,12900,2148794
2020-10-21,13050,13150,11550,11750,471155
2020-10-22,11600,11900,10350,10550,278881
2020-10-23,10700,12500,10350,10950,441632
2020-10-26,10800,11650,10350,10650,121949
2020-10-27,10700,11400,10200,10900,106269
2020-10-27,10700,11400,10200,10900,106308
