날짜,시가,고가,저가,종가,거래량
2017-02-03,1915,1985,1915,1940,1298224
2017-02-06,2045,2065,1975,2050,1598640
2017-02-07,2230,2545,2210,2240,19907525
2017-02-08,2255,2455,2120,2455,8992348
2017-02-09,2670,2820,2470,2470,14814127
2017-02-10,2900,2945,2575,2740,16620125
2017-02-13,2705,2800,2525,2620,7343979
2017-02-14,2640,2645,2455,2460,4380677
2017-02-15,2465,2530,2415,2415,4974921
2017-02-16,2405,2425,2250,2255,3713705
2017-02-17,2200,2320,2175,2320,3432094
2017-02-20,2240,2260,2115,2120,3498838
2017-02-21,2130,2170,2080,2145,1686584
2017-02-22,2150,2245,2140,2220,2469775
2017-02-23,2215,2225,2140,2145,1438149
2017-02-24,2140,2150,2090,2100,901678
2017-02-27,2125,2185,2120,2130,1414453
2017-02-28,2155,2175,2130,2155,602241
2017-03-02,2185,2255,2165,2215,2703492
2017-03-03,2220,2230,2120,2125,1586631
2017-03-06,2100,2230,2030,2135,1821950
2017-03-07,2105,2175,2100,2110,903902
2017-03-08,2120,2135,2090,2095,440987
2017-03-09,2100,2220,2085,2115,2335855
2017-03-10,2120,2195,2070,2155,1411247
2017-03-13,2155,2205,2130,2205,1360279
2017-03-14,2220,2250,2180,2190,1337126
2017-03-15,2190,2215,2110,2110,1048589
2017-03-16,2120,2150,2100,2120,620618
2017-03-17,2120,2295,2115,2145,3043577
2017-03-20,2150,2165,2120,2120,528673
2017-03-21,2140,2190,2115,2125,876466
2017-03-22,2125,2225,2125,2210,2736616
2017-03-23,2210,2210,2165,2165,903370
2017-03-24,2180,2185,2115,2115,564209
2017-03-27,2120,2170,2045,2055,1337370
2017-03-28,2070,2135,2055,2115,679347
2017-03-29,2115,2125,2080,2080,408421
2017-03-30,2080,2150,2060,2095,974001
2017-03-31,2095,2115,2085,2105,488785
2017-04-03,2110,2125,2075,2105,581340
2017-04-04,2110,2115,2060,2060,709381
2017-04-05,2065,2095,2055,2055,439472
2017-04-06,2080,2080,2000,2020,638050
2017-04-07,2020,2040,2005,2015,385006
2017-04-10,2015,2015,1920,1950,784025
2017-04-11,1935,1975,1925,1950,366771
2017-04-12,1955,1965,1930,1930,251154
2017-04-13,1935,1960,1935,1940,299453
2017-04-14,1950,2030,1940,1945,409261
2017-04-17,1945,2000,1945,1980,352416
2017-04-18,1995,2190,1980,2125,4611541
2017-04-19,2130,2135,2035,2060,1244302
2017-04-20,2080,2120,2050,2065,948060
2017-04-21,2070,2095,2050,2055,278132
2017-04-24,2050,2050,2005,2010,384743
2017-04-25,2010,2070,2000,2070,346064
2017-04-26,2075,2095,2055,2070,471923
2017-04-27,2075,2105,2050,2090,523552
2017-04-28,2090,2715,2050,2715,49904798
2017-05-02,2820,2850,2550,2650,19591216
2017-05-04,2625,2655,2560,2655,8395189
2017-05-08,2650,2685,2585,2650,6165728
2017-05-10,2695,2695,2465,2560,7209901
2017-05-11,2540,2565,2485,2560,3638759
2017-05-12,2580,2790,2505,2705,30326085
2017-05-15,2625,2765,2580,2730,5456609
2017-05-16,2710,2885,2620,2885,8029764
2017-05-17,2820,2840,2680,2680,5639011
2017-05-18,2515,2580,2445,2480,5167736
2017-05-19,2500,2555,2470,2475,2225221
2017-05-22,2485,2495,2370,2455,2175050
2017-05-23,2415,2510,2415,2475,1636178
2017-05-24,2470,2630,2465,2515,3850219
2017-05-25,2580,2605,2520,2575,2757285
2017-05-26,2575,2670,2550,2650,2219972
2017-05-29,2635,2640,2555,2555,1460649
2017-05-30,2555,2625,2510,2625,1259667
2017-05-31,2625,2640,2575,2620,1297714
2017-06-01,2615,2615,2545,2595,1238627
2017-06-02,2635,2830,2620,2690,12362716
2017-06-05,2835,2970,2685,2695,8075693
2017-06-07,2730,2755,2565,2565,3934811
2017-06-08,2555,2600,2475,2475,2143488
2017-06-09,2525,2595,2490,2590,1713113
2017-06-12,2585,2665,2565,2640,2196446
2017-06-13,2630,2645,2565,2595,1273075
2017-06-14,2665,2695,2595,2600,1665694
2017-06-15,2580,2600,2535,2540,1284415
2017-06-16,2535,2695,2510,2680,3047977
2017-06-19,2680,2710,2650,2695,1481362
2017-06-20,2710,2720,2635,2655,1989096
2017-06-21,2620,2795,2620,2760,4813568
2017-06-22,2725,2785,2685,2770,2662098
2017-06-23,2765,2790,2700,2770,3403163
2017-06-26,2930,2955,2630,2630,10010961
2017-06-27,2625,2695,2520,2570,3210356
2017-06-28,2580,2685,2490,2650,4012453
2017-06-29,2650,2670,2580,2585,2213837
2017-06-30,2635,2685,2455,2460,4515943
2017-07-03,2350,2435,2280,2295,3627266
2017-07-04,2305,2345,2150,2185,3561481
2017-07-05,2205,2280,2155,2220,2035888
2017-07-06,2205,2235,2195,2195,792185
2017-07-07,2200,2245,2190,2200,1049433
2017-07-10,2205,2230,2130,2135,1164818
2017-07-11,2125,2160,2100,2110,619900
2017-07-12,2115,2130,2090,2090,640420
2017-07-13,2345,2500,2200,2205,14865521
2017-07-14,2225,2275,2160,2250,2185972
2017-07-17,2230,2250,2185,2185,1191065
2017-07-18,2160,2195,2110,2115,1495753
2017-07-19,2125,2175,2110,2145,904789
2017-07-20,2115,2155,2090,2140,1131094
2017-07-21,2130,2160,2125,2150,465290
2017-07-24,2150,2165,2110,2110,731984
2017-07-25,2145,2170,2125,2135,757546
2017-07-26,2135,2170,2130,2150,660732
2017-07-27,2150,2175,2135,2150,502173
2017-07-28,2145,2175,2130,2135,699999
2017-07-31,2135,2150,2125,2130,328869
2017-08-01,2120,2160,2120,2145,371824
2017-08-02,2145,2175,2130,2150,623924
2017-08-03,2155,2165,2110,2120,501873
2017-08-04,2125,2145,2120,2120,334963
2017-08-07,2130,2260,2130,2200,2810153
2017-08-08,2230,2240,2170,2180,558630
2017-08-09,2175,2195,2160,2160,454182
2017-08-10,2155,2185,2115,2130,605670
2017-08-11,2110,2125,2080,2095,531133
2017-08-14,2105,2125,2085,2085,371507
2017-08-16,2250,2490,2160,2190,15993748
2017-08-17,2160,2210,2145,2145,2319948
2017-08-18,2300,2450,2215,2245,16860566
2017-08-21,2265,2345,2220,2285,4057007
2017-08-22,2295,2340,2240,2305,3466225
2017-08-23,2245,2260,2160,2160,2983414
2017-08-24,2190,2265,2190,2195,2379430
2017-08-25,2195,2230,2185,2185,1025004
2017-08-28,2185,2205,2170,2185,589416
2017-08-29,2170,2200,2140,2160,786222
2017-08-30,2165,2185,2140,2145,560378
2017-08-31,2155,2160,2140,2160,379048
2017-09-01,2155,2175,2150,2160,500699
2017-09-04,2080,2175,2070,2120,1496378
2017-09-05,2165,2190,2125,2140,578273
2017-09-06,2145,2275,2125,2175,1754706
2017-09-07,2195,2215,2160,2160,717817
2017-09-08,2150,2160,2115,2120,547163
2017-09-11,2130,2155,2100,2100,490932
2017-09-12,2105,2130,2100,2120,272367
2017-09-13,2110,2130,2085,2090,503975
2017-09-14,2105,2105,2080,2100,257119
2017-09-15,2100,2100,2070,2075,408248
2017-09-18,2060,2090,2050,2070,413138
2017-09-19,2070,2095,2065,2080,266636
2017-09-20,2095,2160,2060,2070,933355
2017-09-21,2095,2115,2070,2075,362687
2017-09-22,2070,2100,1990,1990,599824
2017-09-25,1990,2010,1860,1860,782704
2017-09-26,1810,1915,1810,1890,427091
2017-09-27,1925,1945,1885,1930,244973
2017-09-28,1940,1970,1900,1970,214159
2017-09-29,1985,2010,1950,1970,265151
2017-10-10,2150,2255,2045,2055,4878409
2017-10-11,2055,2080,2005,2020,585917
2017-10-12,2030,2115,2020,2040,769288
2017-10-13,2035,2070,2025,2040,283025
2017-10-16,2065,2110,2045,2055,519620
2017-10-17,2055,2090,2000,2020,752397
2017-10-18,2030,2070,2015,2035,446136
2017-10-19,2045,2105,2035,2065,684274
2017-10-20,2065,2110,2055,2100,500642
2017-10-23,2110,2135,2095,2100,366257
2017-10-24,2120,2125,2090,2100,344340
2017-10-25,2110,2195,2095,2140,903439
2017-10-26,2145,2150,2100,2125,344881
2017-10-27,2110,2150,2110,2140,298351
2017-10-30,2140,2200,2130,2180,966375
2017-10-31,2180,2215,2160,2195,484455
2017-11-01,2200,2210,2155,2170,538326
2017-11-02,2170,2240,2160,2210,1109807
2017-11-03,2210,2270,2180,2270,1560679
2017-11-06,2390,2395,2225,2300,3945170
2017-11-07,2300,2355,2215,2290,2848732
2017-11-08,2205,2225,2110,2130,2724415
2017-11-09,2135,2140,2060,2095,1274800
2017-11-10,2115,2115,2055,2055,616857
2017-11-13,2070,2075,2045,2050,486692
2017-11-14,2050,2075,2040,2070,373089
2017-11-15,2055,2075,1990,1995,852086
2017-11-16,2000,2025,1995,2010,308145
2017-11-17,2015,2060,2010,2040,410082
2017-11-20,2150,2180,2075,2100,1398863
2017-11-21,2125,2125,2055,2075,532853
2017-11-22,2070,2095,2060,2060,427285
2017-11-23,2050,2085,2040,2060,314922
2017-11-24,2070,2100,2055,2085,384553
2017-11-27,2090,2105,2050,2065,539557
2017-11-28,2065,2075,2040,2050,281349
2017-11-29,2045,2070,2045,2060,250705
2017-11-30,2060,2085,2040,2060,359546
2017-12-01,2060,2085,2045,2060,376453
2017-12-04,2055,2075,2050,2065,347288
2017-12-05,2070,2135,2055,2125,913231
2017-12-06,2130,2135,2090,2100,458140
2017-12-07,2125,2160,2070,2090,879452
2017-12-08,2085,2135,2040,2055,356738
2017-12-11,2055,2095,2055,2075,268384
2017-12-12,2085,2115,2045,2065,288465
2017-12-13,2060,2070,2030,2060,331245
2017-12-14,2055,2070,2040,2040,275390
2017-12-15,2025,2055,2005,2030,402771
2017-12-18,2035,2060,2020,2045,354486
2017-12-19,2045,2045,1990,1990,319790
2017-12-20,1985,2005,1940,1940,415206
2017-12-21,1900,1925,1880,1885,458284
2017-12-22,1870,1915,1825,1900,319376
2017-12-26,1915,1950,1900,1925,191395
2017-12-27,1925,1925,1880,1900,198649
2017-12-28,1930,2015,1900,1990,662436
2018-01-02,1970,2035,1960,2020,282556
2018-01-03,2030,2035,2010,2025,190085
2018-01-04,2030,2075,2000,2075,613350
2018-01-05,2085,2115,2005,2030,962738
2018-01-08,2015,2020,1980,2000,432139
2018-01-09,2000,2010,1970,1985,295480
2018-01-10,1975,1995,1970,1985,174062
2018-01-11,1985,1995,1950,1955,342608
2018-01-12,1950,1970,1930,1945,309357
2018-01-15,1950,1960,1925,1935,230239
2018-01-16,1930,1950,1910,1930,217923
2018-01-17,1915,1955,1915,1935,261835
2018-01-18,1945,1945,1920,1930,176038
2018-01-19,1940,1950,1920,1925,217043
2018-01-22,1935,1935,1915,1920,216401
2018-01-23,1920,1955,1920,1950,238897
2018-01-24,1945,1965,1940,1950,240881
2018-01-25,1955,2000,1950,1990,325906
2018-01-26,1990,2040,1970,2030,540415
2018-01-29,2030,2045,2000,2030,335864
2018-01-30,2040,2060,1990,2000,388563
2018-01-31,1995,2000,1975,1985,159764
2018-02-01,1985,2035,1980,2025,261168
2018-02-02,2010,2015,1975,1980,208014
2018-02-05,1965,1975,1925,1935,222711
2018-02-06,1870,1935,1830,1920,319226
2018-02-07,1925,1935,1870,1870,147686
2018-02-08,1855,1910,1855,1910,134351
2018-02-09,1845,1900,1845,1870,144176
2018-02-12,1875,1910,1855,1860,91917
2018-02-13,1915,1915,1855,1860,109631
2018-02-14,1870,1895,1850,1870,84767
2018-02-19,1870,1925,1870,1885,60799
2018-02-20,1915,1950,1890,1915,177855
2018-02-21,1910,1940,1910,1930,90984
2018-02-22,1930,1960,1910,1930,160547
2018-02-23,1945,1945,1905,1905,92599
2018-02-26,1935,1940,1910,1920,70101
2018-02-27,1935,1935,1885,1890,98014
2018-02-28,1895,1905,1875,1875,57886
2018-03-02,1885,1890,1860,1885,81480
2018-03-05,1885,1895,1860,1860,104370
2018-03-06,1865,1890,1860,1870,97722
2018-03-07,1895,1910,1855,1855,143879
2018-03-08,1860,1885,1855,1875,80520
2018-03-09,1890,2140,1865,2005,3524813
2018-03-12,2005,2030,1970,2030,637505
2018-03-13,2050,2050,1970,1985,417450
2018-03-14,1990,2050,1985,2025,473307
2018-03-15,2045,2095,1990,1990,718586
2018-03-16,2010,2030,1970,2020,189440
2018-03-19,2010,2040,2010,2010,232869
2018-03-20,1995,2010,1965,1995,169161
2018-03-21,2000,2015,1965,1965,143019
2018-03-22,1965,1980,1930,1940,235132
2018-03-23,1990,2030,1880,1880,539741
2018-03-26,1905,1925,1860,1915,254024
2018-03-27,1920,1995,1900,1990,352070
2018-03-28,2000,2000,1935,1940,240864
2018-03-29,1940,1955,1905,1910,174576
2018-03-30,1915,1945,1910,1925,134197
2018-04-02,1920,1930,1875,1890,215851
2018-04-03,1895,1930,1875,1920,110802
2018-04-04,1930,1950,1905,1910,180466
2018-04-05,1915,1935,1895,1895,74356
2018-04-06,1910,1910,1880,1885,115419
2018-04-09,1865,1900,1865,1870,109505
2018-04-10,1870,1885,1860,1880,104857
2018-04-11,1900,1900,1875,1900,101001
2018-04-12,1900,1905,1890,1890,52110
2018-04-13,1900,1925,1895,1910,116263
2018-04-16,1920,1935,1905,1915,73748
2018-04-17,1915,1925,1900,1910,82335
2018-04-18,1920,1990,1910,1970,502518
2018-04-19,1970,2015,1950,1965,724197
2018-04-20,1990,2330,1990,2210,19345245
2018-04-23,2355,2420,2065,2155,6959733
2018-04-24,2190,2225,2100,2170,1765819
2018-04-25,2190,2220,2135,2145,1214853
2018-04-26,2150,2180,2085,2130,874275
2018-04-27,2150,2240,2120,2130,2227806
2018-04-30,2130,2295,2125,2215,3115708
2018-05-02,2330,2875,2230,2875,27414435
2018-05-03,2785,2800,2565,2580,12147753
2018-05-04,2610,2670,2500,2670,6702279
2018-05-08,2585,2595,2415,2445,3059718
2018-05-09,2465,2535,2295,2435,2524841
2018-05-10,2500,2630,2480,2560,3861968
2018-05-11,2630,2805,2555,2600,10073963
2018-05-14,2665,2680,2590,2635,2804341
2018-05-15,2670,2670,2510,2560,1996737
2018-05-16,2260,2445,2250,2300,2676922
2018-05-17,2350,2470,2285,2340,1689457
2018-05-18,2365,2375,2290,2355,1028234
2018-05-21,2350,2375,2265,2290,971067
2018-05-23,2275,2300,2175,2260,1050427
2018-05-24,2315,2315,2175,2210,710730
2018-05-25,1980,2175,1965,2060,1783502
2018-05-28,2215,2530,2215,2380,7099474
2018-05-29,2355,2380,2240,2240,1546474
2018-05-30,2250,2310,2210,2250,987032
2018-05-31,2290,2580,2280,2525,9003602
2018-06-01,2970,3110,2500,2505,25083657
2018-06-04,2585,2945,2575,2645,23242809
2018-06-05,2680,2725,2450,2460,5851125
2018-06-07,2475,2565,2395,2420,3440065
2018-06-08,2425,2615,2340,2450,7281422
2018-06-11,2485,2750,2460,2630,13999955
2018-06-12,2695,2730,2480,2535,5407049
2018-06-14,2440,2455,2270,2270,1833004
2018-06-15,2230,2580,2230,2440,7309543
2018-06-18,2400,2540,2355,2395,3719021
2018-06-19,2395,2510,2270,2285,2404768
2018-06-20,2235,2390,2235,2345,1350908
2018-06-21,2380,2595,2300,2335,5005889
2018-06-22,2370,2395,2245,2295,1714698
2018-06-25,2290,2335,2265,2300,934666
2018-06-26,2265,2300,2150,2180,1063575
2018-06-27,2180,2205,2060,2070,1125940
2018-06-28,2045,2195,2045,2065,1721557
2018-06-29,2095,2130,2000,2065,959344
2018-07-02,2065,2075,1950,1950,777262
2018-07-03,1950,2305,1920,2070,5538288
2018-07-04,2050,2140,2030,2030,1179487
2018-07-05,2035,2235,2035,2100,5686161
2018-07-06,2370,2585,2235,2245,26788860
2018-07-09,2350,2425,2155,2295,7067148
2018-07-10,2300,2305,2200,2210,2230115
2018-07-11,2205,2270,2180,2190,1902750
2018-07-12,2240,2390,2220,2285,4941567
2018-07-13,2270,2315,2240,2245,1220181
2018-07-16,2265,2280,2220,2230,649430
2018-07-17,2235,2250,2140,2175,1051489
2018-07-18,2180,2185,2070,2070,1049548
2018-07-19,2070,2105,2040,2055,498974
2018-07-20,2040,2130,2030,2035,610929
2018-07-23,2030,2055,1935,1935,744318
2018-07-24,1935,2060,1935,2005,664154
2018-07-25,2030,2035,1970,1980,453724
2018-07-26,1990,2185,1990,2140,3644803
2018-07-27,2120,2135,2055,2105,1127889
2018-07-30,2130,2175,2105,2115,876376
2018-07-31,2145,2150,2055,2060,571247
2018-08-01,2070,2110,2050,2075,344921
2018-08-02,2075,2090,2040,2055,466045
2018-08-03,2110,2145,2070,2085,693741
2018-08-06,2085,2110,2055,2090,383680
2018-08-07,2095,2110,2040,2045,330787
2018-08-08,2065,2130,2045,2070,576872
2018-08-09,2080,2095,2050,2055,256454
2018-08-10,2120,2140,2065,2095,1014513
2018-08-13,2120,2140,2045,2045,628178
2018-08-14,2050,2100,2035,2075,459421
2018-08-16,2085,2095,2015,2065,478231
2018-08-17,2075,2125,2065,2105,596665
2018-08-20,2110,2115,2070,2095,299643
2018-08-21,2110,2140,2090,2105,504646
2018-08-22,2105,2155,2070,2120,559127
2018-08-23,2120,2165,2120,2120,503190
2018-08-24,2130,2135,2085,2135,368646
2018-08-27,2135,2370,2065,2285,7502044
2018-08-28,2240,2255,2185,2255,2543484
2018-08-29,2230,2250,2195,2220,941809
2018-08-30,2215,2215,2135,2140,1275462
2018-08-31,2140,2205,2115,2150,1160107
2018-09-03,2155,2230,2145,2195,1064919
2018-09-04,2190,2245,2180,2200,1071993
2018-09-05,2225,2225,2165,2180,848235
2018-09-06,2220,2295,2170,2195,2491864
2018-09-07,2195,2240,2180,2225,1107755
2018-09-10,2255,2325,2220,2320,3442896
2018-09-11,2335,2355,2250,2255,1435410
2018-09-12,2275,2280,2200,2220,732960
2018-09-13,2220,2305,2215,2290,1238188
2018-09-14,2305,2340,2245,2270,984561
2018-09-17,2305,2310,2240,2250,620035
2018-09-18,2250,2295,2220,2240,744888
2018-09-19,2245,2260,2115,2125,932231
2018-09-20,2135,2160,2110,2110,533717
2018-09-21,2130,2185,2120,2135,573116
2018-09-27,2150,2180,2140,2160,329960
2018-09-28,2180,2180,2105,2120,356974
2018-10-01,2135,2165,2075,2075,500327
2018-10-02,2065,2090,2025,2025,422611
2018-10-04,2060,2080,2015,2015,325780
2018-10-05,2000,2065,1975,2030,323350
2018-10-08,2015,2065,2015,2015,201281
2018-10-10,2005,2020,1920,1930,635515
2018-10-11,1790,1930,1790,1810,736287
2018-10-12,1790,1875,1790,1845,301808
2018-10-15,1855,1910,1840,1845,140153
2018-10-16,1880,1885,1855,1865,109686
2018-10-17,1895,2185,1885,1980,4441941
2018-10-18,1975,2000,1950,1955,628022
2018-10-19,1940,1995,1885,1930,610398
2018-10-22,1915,1925,1880,1880,312749
2018-10-23,1900,2055,1900,1920,1811017
2018-10-24,2000,2035,1850,1850,955770
2018-10-25,1840,1930,1820,1830,368151
2018-10-26,1850,1870,1735,1740,520775
2018-10-29,1750,1775,1500,1535,717168
2018-10-30,1400,1590,1400,1565,918754
2018-10-31,1575,1660,1575,1600,413526
2018-11-01,1650,1710,1630,1640,399257
2018-11-02,1665,1725,1665,1700,318093
2018-11-05,1700,1730,1670,1700,236877
2018-11-06,1745,1745,1690,1700,166973
2018-11-07,1730,1980,1715,1740,3293765
2018-11-08,1790,1820,1755,1765,455157
2018-11-09,1745,1790,1740,1785,178746
2018-11-12,1770,1790,1745,1765,242444
2018-11-13,1725,1765,1705,1760,171200
2018-11-14,1765,1785,1730,1730,211112
2018-11-15,1715,1775,1710,1755,178250
2018-11-16,1760,1790,1760,1785,349842
2018-11-19,1790,1845,1785,1805,225249
2018-11-20,1770,1820,1770,1800,110462
2018-11-21,1770,1845,1765,1810,231940
2018-11-22,1850,1850,1765,1765,214019
2018-11-23,1760,1935,1760,1760,945810
2018-11-26,1790,1815,1765,1770,222660
2018-11-27,1785,1790,1730,1775,302234
2018-11-28,1775,1785,1760,1770,119174
2018-11-29,1780,1810,1765,1790,173088
2018-11-30,1810,1810,1760,1765,93776
2018-12-03,1795,1820,1765,1810,252412
2018-12-04,1820,1865,1805,1860,396471
2018-12-05,1805,1860,1805,1840,193142
2018-12-06,1840,1860,1785,1790,207327
2018-12-07,1795,1860,1795,1845,268023
2018-12-10,1830,1840,1795,1795,125358
2018-12-11,1800,1800,1750,1780,103104
2018-12-12,1760,1800,1745,1755,208866
2018-12-13,1830,1830,1770,1790,145162
2018-12-14,1795,1800,1755,1760,129001
2018-12-17,1760,1775,1740,1770,175160
2018-12-18,1760,1775,1735,1735,169851
2018-12-19,1740,1755,1725,1740,198803
2018-12-20,1750,1870,1750,1770,1144063
2018-12-21,1770,1800,1760,1770,214810
2018-12-24,1785,1790,1750,1755,364993
2018-12-26,1730,1745,1665,1670,290766
2018-12-27,1685,1730,1685,1700,101770
2018-12-28,1725,1750,1700,1730,143290
2019-01-02,1770,1770,1720,1730,138920
2019-01-03,1745,1785,1725,1735,248168
2019-01-04,1750,1750,1690,1720,192872
2019-01-07,1755,1785,1740,1780,329652
2019-01-08,1785,1885,1770,1880,1437230
2019-01-09,1900,1905,1855,1870,395861
2019-01-10,1875,1880,1830,1835,189508
2019-01-11,1835,1915,1830,1865,480304
2019-01-14,1935,2130,1930,2035,5575107
2019-01-15,2095,2200,2070,2130,4964328
2019-01-16,2120,2155,2085,2110,1305281
2019-01-17,2110,2130,2010,2010,1055885
2019-01-18,2045,2110,2000,2070,1028994
2019-01-21,2070,2085,1990,1995,580526
2019-01-22,2005,2070,1995,2005,568136
2019-01-23,2000,2055,2000,2040,548142
2019-01-24,2075,2280,2055,2130,8392134
2019-01-25,2135,2170,2080,2090,1263722
2019-01-28,2100,2120,2050,2050,826208
2019-01-29,2200,2200,2055,2105,2583933
2019-01-30,2150,2170,2090,2095,863941
2019-01-31,2110,2145,2095,2105,555632
2019-02-01,2140,2190,2120,2160,1247911
2019-02-07,2160,2180,2075,2100,774103
2019-02-08,2080,2120,2070,2080,466136
2019-02-11,2095,2095,2010,2025,469800
2019-02-12,2030,2060,2020,2050,453850
2019-02-13,2050,2060,2015,2055,347891
2019-02-14,2045,2065,2015,2020,272827
2019-02-15,2035,2065,2020,2025,353517
2019-02-18,2035,2055,2020,2045,346335
2019-02-19,2045,2070,2035,2045,403916
2019-02-20,2050,2060,1970,2005,582438
2019-02-21,2000,2025,1935,1945,641066
2019-02-22,1950,1985,1925,1960,345717
2019-02-25,1965,1995,1960,1970,233301
2019-02-26,1980,2030,1970,1985,304684
2019-02-27,2005,2010,1985,1995,193248
2019-02-28,2010,2010,1855,1860,463454
2019-03-04,1860,1920,1820,1885,520563
2019-03-05,1870,1905,1855,1870,246607
2019-03-06,1870,1880,1845,1855,463775
2019-03-07,1855,1890,1815,1830,288386
2019-03-08,1830,1850,1815,1815,197738
2019-03-11,1830,1835,1780,1830,166225
2019-03-12,1845,1870,1835,1860,137877
2019-03-13,1850,1900,1850,1860,215893
2019-03-14,1860,1895,1855,1865,230292
2019-03-15,1865,1880,1765,1790,497108
2019-03-18,1810,1835,1800,1810,201058
2019-03-19,1820,2280,1815,2065,31279387
2019-03-20,2010,2025,1915,1940,3643669
2019-03-21,1965,1985,1890,1925,2921509
2019-03-22,1940,1950,1885,1910,1624339
2019-03-25,1925,1960,1895,1900,1971690
2019-03-26,1920,1950,1895,1930,945369
2019-03-27,1930,1940,1875,1875,854049
2019-03-28,1865,1875,1805,1805,874820
2019-03-29,1805,1880,1805,1860,789172
2019-04-01,1855,1895,1855,1870,302830
2019-04-02,1890,1890,1860,1865,283979
2019-04-03,1870,1925,1865,1890,466580
2019-04-04,1905,1910,1880,1890,231599
2019-04-05,1890,1925,1880,1905,282532
2019-04-08,1910,1925,1890,1890,325273
2019-04-09,1900,1925,1880,1915,367464
2019-04-10,1950,2250,1935,2000,21252027
2019-04-11,1995,2055,1980,2045,2523368
2019-04-12,2035,2285,2025,2060,11348257
2019-04-15,2070,2150,2035,2110,2335150
2019-04-16,2095,2210,2025,2095,5769058
2019-04-17,2095,2135,2060,2060,1514642
2019-04-18,2070,2210,2045,2145,7105211
2019-04-19,2340,2500,2135,2175,20037360
2019-04-22,2155,2240,2100,2240,3065753
2019-04-23,2305,2750,2265,2580,55689208
2019-04-24,2550,2610,2400,2425,8086236
2019-04-25,2445,2520,2340,2380,6613937
2019-04-26,2360,2455,2325,2370,3171500
2019-04-29,2410,2710,2400,2465,13681643
2019-04-30,2620,2630,2450,2470,5143387
2019-05-02,2470,2515,2350,2510,2790975
2019-05-03,2510,2515,2420,2445,1772833
2019-05-07,2380,2615,2305,2470,11122424
2019-05-08,2410,2580,2305,2330,5384541
2019-05-09,2380,2465,2310,2355,4573252
2019-05-10,2335,2380,2195,2195,2802987
2019-05-13,2360,2390,2170,2170,2389734
2019-05-14,2150,2245,2140,2170,1242138
2019-05-15,2155,2205,2120,2195,939067
2019-05-16,2170,2240,2100,2115,1052836
2019-05-17,2150,2215,2120,2155,995331
2019-05-20,2185,2185,2060,2065,987669
2019-05-21,2085,2140,2065,2105,794149
2019-05-22,2120,2265,2105,2135,2510918
2019-05-23,2120,2130,2060,2085,839822
2019-05-24,2075,2100,2000,2045,1026266
2019-05-27,2150,2180,2045,2045,1119260
2019-05-28,2040,2085,2025,2060,387688
2019-05-29,2055,2125,2035,2035,1939485
2019-05-30,2270,2335,2065,2100,5772770
2019-05-31,2220,2280,2180,2210,4766554
2019-06-03,2230,2260,2135,2190,2292123
2019-06-04,2135,2150,2090,2130,1816923
2019-06-05,2130,2285,2115,2180,3835273
2019-06-07,2180,2225,2165,2190,848705
2019-06-10,2210,2255,2165,2235,1528945
2019-06-11,2260,2275,2210,2230,1206545
2019-06-12,2250,2315,2225,2290,2888804
2019-06-13,2270,2275,2210,2215,891110
2019-06-14,2225,2230,2120,2135,1116317
2019-06-17,2135,2135,2085,2105,459217
2019-06-18,2115,2150,2095,2120,397887
2019-06-19,2120,2155,2110,2145,380745
2019-06-20,2150,2185,2125,2155,666082
2019-06-21,2155,2195,2135,2190,841172
2019-06-24,2185,2220,2145,2150,651804
2019-06-25,2140,2145,2060,2065,685201
2019-06-26,2060,2080,2005,2040,400509
2019-06-27,2040,2065,1990,2000,422813
2019-06-28,2000,2015,1955,2005,398726
2019-07-01,2015,2035,2005,2025,277316
2019-07-02,2020,2065,2000,2040,332625
2019-07-03,2040,2040,1980,1985,331420
2019-07-04,1975,1990,1915,1945,386121
2019-07-05,1925,2110,1910,1980,832793
2019-07-08,1970,1975,1865,1865,614991
2019-07-09,1860,1910,1810,1835,454469
2019-07-10,1830,1895,1815,1865,281664
2019-07-11,1860,1915,1860,1915,226765
2019-07-12,1915,1950,1885,1900,170069
2019-07-15,1910,1920,1870,1880,159290
2019-07-16,1880,1900,1860,1875,148970
2019-07-17,1870,1890,1815,1835,264063
2019-07-18,1915,1940,1850,1860,397377
2019-07-19,1850,1965,1850,1920,881999
2019-07-22,1895,1910,1875,1895,188045
2019-07-23,1895,1930,1890,1900,262377
2019-07-24,1890,1915,1840,1840,258216
2019-07-25,1865,1865,1775,1775,347597
2019-07-26,1775,1790,1675,1720,785160
2019-07-29,1710,1710,1610,1610,480177
2019-07-30,1585,1700,1585,1660,452299
2019-07-31,1640,1695,1640,1670,182221
2019-08-01,1655,1710,1655,1660,182089
2019-08-02,1635,1690,1620,1670,205509
2019-08-05,1665,1685,1530,1535,518901
2019-08-06,1490,1635,1430,1600,813357
2019-08-07,1560,1710,1560,1615,523248
2019-08-08,1685,1700,1630,1655,557698
2019-08-09,1660,1680,1640,1655,206580
2019-08-12,1665,1750,1640,1690,532386
2019-08-13,1665,1675,1650,1665,181361
2019-08-14,1695,1735,1675,1695,380532
2019-08-16,1675,1820,1650,1670,1005135
2019-08-19,1680,1750,1680,1720,396714
2019-08-20,1730,1765,1725,1745,153534
2019-08-21,1740,1910,1730,1880,2797428
2019-08-22,1835,1865,1790,1795,1398181
2019-08-23,1790,1840,1745,1800,960932
