날짜,시가,고가,저가,종가,거래량
2017-02-15,1340,1360,1300,1350,879415
2017-02-16,1350,1385,1330,1330,1023276
2017-02-17,1500,1560,1350,1360,8552885
2017-02-20,1350,1360,1300,1310,1448749
2017-02-21,1325,1325,1265,1275,1153925
2017-02-22,1280,1305,1225,1245,1553772
2017-02-23,1240,1280,1230,1235,707360
2017-02-24,1235,1250,1205,1220,885197
2017-02-27,1240,1240,1205,1235,508334
2017-02-28,1235,1245,1220,1230,333315
2017-03-02,1250,1250,1210,1220,467464
2017-03-03,1230,1230,1170,1200,677052
2017-03-06,1200,1315,1175,1245,2807364
2017-03-07,1225,1260,1210,1220,789325
2017-03-08,1230,1270,1215,1250,976895
2017-03-09,1270,1280,1230,1235,916856
2017-03-10,1255,1260,1190,1255,1000255
2017-03-13,1250,1270,1235,1255,481487
2017-03-14,1255,1260,1205,1235,574957
2017-03-15,1235,1240,1200,1215,526471
2017-03-16,1215,1235,1205,1215,716030
2017-03-17,1215,1225,1185,1185,610311
2017-03-20,1420,1540,1365,1540,23295157
2017-03-21,1465,1510,1350,1435,12873295
2017-03-22,1480,1695,1455,1550,22305679
2017-03-23,1525,1620,1445,1555,7165905
2017-03-24,1525,1610,1500,1565,3957307
2017-03-27,1500,1540,1455,1480,3747644
2017-03-28,1415,1435,1335,1395,5410747
2017-03-29,1390,1505,1380,1450,4076456
2017-03-30,1450,1480,1400,1480,2315042
2017-03-31,1490,1530,1440,1480,2152209
2017-04-03,1470,1485,1405,1450,1754301
2017-04-04,1435,1480,1415,1450,1435491
2017-04-05,1460,1465,1350,1390,2156655
2017-04-06,1360,1375,1270,1310,2276680
2017-04-07,1310,1345,1305,1325,1167200
2017-04-10,1300,1300,1255,1255,1264406
2017-04-11,1280,1295,1220,1295,843769
2017-04-12,1255,1275,1220,1220,1732999
2017-04-13,1220,1245,1185,1225,1077383
2017-04-14,1225,1295,1205,1240,979866
2017-04-17,1245,1280,1225,1270,824600
2017-04-18,1265,1275,1240,1245,671756
2017-04-19,1255,1270,1230,1240,747659
2017-04-20,1265,1300,1255,1265,1248462
2017-04-21,1275,1275,1245,1245,599629
2017-04-24,1250,1255,1230,1230,550901
2017-04-25,1245,1245,1225,1235,419074
2017-04-26,1240,1275,1240,1265,499182
2017-04-27,1265,1290,1250,1290,609022
2017-04-28,1295,1295,1265,1280,576931
2017-05-02,1270,1300,1270,1280,529116
2017-05-04,1270,1295,1260,1290,262700
2017-05-08,1305,1335,1290,1330,1093187
2017-05-10,1340,1340,1280,1310,1002134
2017-05-11,1295,1305,1270,1275,799891
2017-05-12,1330,1435,1300,1310,12980524
2017-05-15,1295,1310,1250,1270,1713628
2017-05-16,1265,1280,1200,1220,1879684
2017-05-17,1230,1250,1185,1230,1302029
2017-05-18,1210,1220,1195,1205,836383
2017-05-19,1215,1215,1195,1205,829221
2017-05-22,1220,1225,1200,1205,603461
2017-05-23,1205,1210,1190,1190,887185
2017-05-24,1200,1200,1165,1170,1063100
2017-05-25,1160,1175,1135,1140,1363501
2017-05-26,1150,1190,1145,1160,1459026
2017-05-29,1165,1170,1140,1140,663065
2017-05-30,1140,1165,1135,1160,728686
2017-05-31,1180,1240,1160,1185,4023227
2017-06-01,1190,1210,1175,1200,532791
2017-06-02,1205,1205,1160,1185,409486
2017-06-05,1185,1195,1165,1180,479532
2017-06-07,1175,1180,1155,1165,631565
2017-06-08,1170,1180,1150,1160,481002
2017-06-09,1165,1180,1150,1180,897797
2017-06-12,1180,1180,1160,1170,307017
2017-06-13,1170,1175,1150,1150,525039
2017-06-14,1160,1160,1140,1140,454992
2017-06-15,1150,1155,1135,1145,494489
2017-06-16,1145,1165,1140,1165,519389
2017-06-19,1155,1175,1155,1170,499363
2017-06-20,1170,1175,1100,1120,1331362
2017-06-21,1125,1130,1100,1110,491833
2017-06-22,1110,1120,1095,1100,390889
2017-06-23,1090,1120,1090,1110,430637
2017-06-26,1110,1120,1080,1100,474144
2017-06-27,1100,1100,1060,1070,750778
2017-06-28,1060,1065,1020,1030,804380
2017-06-29,1015,1030,1000,1030,821460
2017-06-30,1025,1035,1015,1025,222902
2017-07-03,1035,1035,1010,1010,287881
2017-07-04,1010,1020,1000,1015,459384
2017-07-05,1005,1040,1000,1035,340842
2017-07-06,1040,1065,1025,1055,510147
2017-07-07,1060,1075,1035,1070,384706
2017-07-10,1055,1150,1055,1120,3117540
2017-07-11,1115,1125,1090,1120,666705
2017-07-12,1125,1140,1090,1100,604483
2017-07-13,1085,1140,1085,1095,590736
2017-07-14,1100,1105,1070,1105,480971
2017-07-17,1100,1130,1085,1115,531395
2017-07-18,1110,1120,1090,1100,343362
2017-07-19,1090,1120,1060,1090,251506
2017-07-20,1085,1110,1085,1095,242291
2017-07-21,1095,1105,1065,1080,372064
2017-07-24,1085,1100,1070,1085,242556
2017-07-25,1095,1095,1045,1060,462748
2017-07-26,1070,1075,1035,1045,474558
2017-07-27,1055,1110,1045,1090,985996
2017-07-28,1070,1105,1060,1080,573296
2017-07-31,1090,1090,1040,1040,557538
2017-08-01,1005,1055,1005,1035,419039
2017-08-02,1045,1085,1035,1070,392473
2017-08-03,1075,1085,1030,1040,410546
2017-08-04,1040,1075,1025,1070,242384
2017-08-07,1070,1105,1060,1090,682607
2017-08-08,1090,1110,1070,1080,503556
2017-08-09,1075,1085,1035,1040,418124
2017-08-10,1035,1060,1010,1030,475503
2017-08-11,1020,1025,995,1010,1183035
2017-08-14,1020,1035,1010,1020,253523
2017-08-16,1020,1035,998,1015,546458
2017-08-17,1015,1055,1015,1050,285989
2017-08-18,1050,1065,1030,1060,220328
2017-08-21,1065,1070,1045,1050,227649
2017-08-22,1050,1105,1050,1100,1102728
2017-08-23,1100,1110,1075,1075,405867
2017-08-24,1080,1105,1075,1105,490195
2017-08-25,1110,1140,1075,1125,1747429
2017-08-28,1085,1100,1055,1070,1210710
2017-08-29,1065,1075,1045,1060,445385
2017-08-30,1070,1085,1050,1055,603680
2017-08-31,1065,1075,1050,1055,562780
2017-09-01,1055,1085,1045,1080,596871
2017-09-04,1050,1065,1040,1040,446191
2017-09-05,1045,1055,1020,1030,444151
2017-09-06,1030,1060,1025,1030,492072
2017-09-07,1035,1045,1025,1035,165399
2017-09-08,1040,1045,1015,1015,501192
2017-09-11,1020,1040,1015,1030,184257
2017-09-12,1035,1115,1020,1080,2442075
2017-09-13,1095,1105,1060,1080,846803
2017-09-14,1090,1120,1060,1100,881112
2017-09-15,1090,1090,1060,1075,472713
2017-09-18,1075,1085,1040,1045,508045
2017-09-19,1045,1055,1035,1040,628941
2017-09-20,1045,1050,1005,1020,884258
2017-09-21,1020,1030,1005,1010,457502
2017-09-22,1005,1020,977,979,1300339
2017-09-25,974,995,877,942,3828457
2017-09-26,915,974,915,971,548765
2017-09-27,972,989,945,945,357892
2017-09-28,960,985,947,960,320775
2017-09-29,970,970,947,963,258343
2017-10-10,955,970,945,946,310483
2017-10-11,955,955,935,946,191220
2017-10-12,949,956,937,956,208354
2017-10-13,958,958,936,936,303472
2017-10-16,940,940,882,900,679618
2017-10-17,902,920,889,901,233659
2017-10-18,891,906,891,903,180222
2017-10-19,903,929,899,927,237458
2017-10-20,929,931,910,931,133711
2017-10-23,930,949,929,931,161198
2017-10-24,933,945,912,923,140626
2017-10-25,923,933,915,924,150357
2017-10-26,930,930,918,919,113174
2017-10-27,929,942,919,942,395149
2017-10-30,959,963,942,956,226110
2017-10-31,956,966,945,966,185964
2017-11-01,967,989,964,982,475703
2017-11-02,971,989,969,977,220136
2017-11-03,981,981,961,975,172290
2017-11-06,975,975,952,953,208611
2017-11-07,967,968,938,953,232404
2017-11-08,960,960,945,954,233787
2017-11-09,963,966,948,953,279581
2017-11-10,958,960,945,960,230230
2017-11-13,968,987,961,979,868496
2017-11-14,984,1010,930,994,875173
2017-11-15,995,1030,989,1005,947247
2017-11-16,1015,1015,963,995,478577
2017-11-17,983,994,975,988,235103
2017-11-20,987,997,967,980,673802
2017-11-21,986,989,967,973,384540
2017-11-22,979,980,947,951,493601
2017-11-23,953,964,947,953,289521
2017-11-24,962,965,955,965,210974
2017-11-27,966,970,957,957,331653
2017-11-28,967,967,940,946,341365
2017-11-29,946,947,929,933,364455
2017-11-30,924,932,910,927,284004
2017-12-01,933,933,915,922,213991
2017-12-04,930,930,901,904,433207
2017-12-05,915,921,902,916,376861
2017-12-06,920,933,910,932,461804
2017-12-07,934,934,911,914,293846
2017-12-08,914,990,908,948,2169808
2017-12-11,947,956,929,936,427015
2017-12-12,943,945,920,925,233408
2017-12-13,924,929,915,922,192270
2017-12-14,927,927,914,915,231864
2017-12-15,915,920,907,908,313552
2017-12-18,918,918,902,913,208022
2017-12-19,908,915,879,890,606099
2017-12-20,899,899,881,885,281956
2017-12-21,890,890,862,862,335285
2017-12-22,862,870,844,858,281163
2017-12-26,858,858,845,845,235061
2017-12-27,845,858,835,858,340239
2017-12-28,856,873,854,860,282563
2018-01-02,868,895,855,893,402798
2018-01-03,895,907,895,900,382475
2018-01-04,904,920,899,910,250527
2018-01-05,915,920,907,914,223885
2018-01-08,914,917,875,884,567628
2018-01-09,880,900,871,892,357501
2018-01-10,904,904,890,898,210751
2018-01-11,901,917,897,915,455215
2018-01-12,915,915,893,896,291627
2018-01-15,891,906,891,896,189529
2018-01-16,900,905,875,900,385012
2018-01-17,900,949,897,919,924830
2018-01-18,914,926,914,923,382302
2018-01-19,924,940,921,932,364507
2018-01-22,933,939,922,930,238231
2018-01-23,930,932,914,920,223645
2018-01-24,928,936,917,925,289550
2018-01-25,926,936,925,935,317166
2018-01-26,939,980,939,977,1439974
2018-01-29,980,984,956,965,676112
2018-01-30,970,979,943,961,507521
2018-01-31,952,980,949,980,564787
2018-02-01,983,994,968,986,630826
2018-02-02,987,991,975,985,476745
2018-02-05,970,1110,962,1010,5321633
2018-02-06,994,994,945,978,1374680
2018-02-07,978,987,952,952,549486
2018-02-08,957,970,945,966,286839
2018-02-09,963,976,950,965,250312
2018-02-12,970,970,949,949,309401
2018-02-13,949,955,934,941,258207
2018-02-14,955,955,925,930,233710
2018-02-19,930,945,925,931,245976
2018-02-20,944,1065,931,1000,3651122
2018-02-21,1010,1045,1005,1030,1133591
2018-02-22,1045,1075,1010,1030,1245503
2018-02-23,1060,1085,1010,1070,1480576
2018-02-26,1070,1080,1025,1040,731563
2018-02-27,1050,1080,1015,1055,686508
2018-02-28,1040,1080,1035,1070,884946
2018-03-02,1080,1130,1025,1030,3459166
2018-03-05,1025,1055,996,996,1031530
2018-03-06,1010,1045,998,1045,995429
2018-03-07,1055,1060,1005,1020,905986
2018-03-08,1000,1070,999,1025,737872
2018-03-09,1025,1055,1000,1050,669915
2018-03-12,1055,1125,1055,1100,3194656
2018-03-13,1100,1110,1065,1080,729388
2018-03-14,1085,1115,1080,1090,853102
2018-03-15,1100,1105,1075,1095,387065
2018-03-16,1095,1100,1075,1085,309971
2018-03-19,1095,1095,1055,1065,461464
2018-03-20,1060,1065,1030,1050,520190
2018-03-21,1050,1060,1020,1025,637574
2018-03-22,1025,1045,1025,1040,387369
2018-03-23,1025,1055,1005,1025,683891
2018-03-26,1030,1065,1010,1060,692006
2018-03-27,1070,1075,1040,1055,406545
2018-03-28,1040,1070,1040,1055,620440
2018-03-29,1070,1115,1020,1030,1506050
2018-03-30,1030,1040,1000,1040,1336204
2018-04-02,1045,1050,1005,1025,484453
2018-04-03,1030,1040,1015,1025,399912
2018-04-04,1020,1030,980,995,580892
2018-04-05,995,1015,993,1005,272038
2018-04-06,1000,1010,975,975,402458
2018-04-09,956,998,950,995,385229
2018-04-10,990,990,974,987,286455
2018-04-11,987,1000,979,994,231172
2018-04-12,1000,1000,982,989,143945
2018-04-13,989,1015,981,1010,250190
2018-04-16,1010,1020,998,1015,336045
2018-04-17,1010,1035,999,1030,328069
2018-04-18,1035,1035,1000,1015,394830
2018-04-19,1020,1035,995,1020,433307
2018-04-20,1015,1045,1010,1045,453254
2018-04-23,1060,1110,1035,1090,2349268
2018-04-24,1095,1095,1065,1095,749265
2018-04-25,1085,1085,1035,1045,621096
2018-04-26,1035,1275,1025,1220,30596722
2018-04-27,1215,1235,1145,1195,5513570
2018-04-30,1195,1225,1155,1215,4086142
2018-05-02,1225,1255,1170,1240,4428689
2018-05-03,1250,1330,1180,1185,5293648
2018-05-04,1190,1260,1150,1240,3716493
2018-05-08,1215,1235,1185,1210,1946764
2018-05-09,1210,1220,1140,1165,1534968
2018-05-10,1190,1210,1160,1170,1260704
2018-05-11,1180,1230,1160,1225,1948474
2018-05-14,1260,1260,1220,1235,2861497
2018-05-15,1245,1250,1195,1195,1474075
2018-05-16,1155,1170,1110,1140,2184883
2018-05-17,1140,1205,1130,1170,2064197
2018-05-18,1185,1185,1155,1170,528145
2018-05-21,1165,1175,1145,1160,595741
2018-05-23,1150,1165,1130,1165,660691
2018-05-24,1190,1190,1115,1130,1063016
2018-05-25,1040,1090,1030,1045,2163040
2018-05-28,1085,1145,1075,1110,1926377
2018-05-29,1120,1130,1060,1085,1148268
2018-05-30,1080,1080,1020,1040,1288876
2018-05-31,1055,1065,1040,1060,544276
2018-06-01,1065,1065,1010,1040,719717
2018-06-04,1030,1055,1025,1050,418817
2018-06-05,1050,1050,1010,1025,850057
2018-06-07,1025,1070,1020,1030,880982
2018-06-08,1045,1045,1010,1030,546096
2018-06-11,1040,1040,999,1010,1352939
2018-06-12,1015,1020,988,992,1241205
2018-06-14,993,1000,930,938,1775551
2018-06-15,938,975,938,949,476046
2018-06-18,950,958,897,907,884378
2018-06-19,926,935,894,900,487536
2018-06-20,882,915,880,912,534555
2018-06-21,914,920,890,894,425563
2018-06-22,893,900,872,883,428023
2018-06-25,881,910,875,900,321510
2018-06-26,905,905,880,889,271095
2018-06-27,889,900,876,882,221164
2018-06-28,880,903,866,878,322154
2018-06-29,879,882,812,838,956613
2018-07-02,838,846,789,791,681673
2018-07-03,800,811,790,806,380962
2018-07-04,809,857,807,823,377559
2018-07-05,825,840,806,822,198594
2018-07-06,829,830,794,823,447778
2018-07-09,840,840,813,815,340453
2018-07-10,815,833,815,829,205520
2018-07-11,829,838,821,825,195536
2018-07-12,824,845,824,843,305891
2018-07-13,889,932,858,867,2250761
2018-07-16,867,873,854,862,440339
2018-07-17,865,865,852,854,216985
2018-07-18,854,861,828,829,290958
2018-07-19,823,838,814,818,311997
2018-07-20,824,824,807,818,181064
2018-07-23,818,818,780,780,431978
2018-07-24,773,799,773,778,217901
2018-07-25,770,786,751,770,329939
2018-07-26,771,795,770,795,286305
2018-07-27,815,833,790,833,581115
2018-07-30,834,856,824,831,385761
2018-07-31,837,837,813,824,257123
2018-08-01,814,830,810,828,187388
2018-08-02,830,830,812,821,118168
2018-08-03,821,824,810,814,118055
2018-08-06,810,825,810,813,81497
2018-08-07,816,824,811,824,216626
2018-08-08,812,840,812,833,209564
2018-08-09,835,838,821,837,181059
2018-08-10,837,841,821,831,219491
2018-08-13,831,831,798,798,299651
2018-08-14,799,813,788,793,114845
2018-08-16,808,808,781,790,256077
2018-08-17,785,810,785,808,261255
2018-08-20,810,815,800,803,174788
2018-08-21,798,807,796,805,172786
2018-08-22,805,820,800,806,239264
2018-08-23,815,819,800,809,119091
2018-08-24,820,827,800,817,452374
2018-08-27,817,824,800,808,202071
2018-08-28,817,820,800,807,227496
2018-08-29,812,812,801,809,180083
2018-08-30,818,835,807,815,468373
2018-08-31,822,822,810,817,143727
2018-09-03,817,821,813,818,211177
2018-09-04,822,822,813,816,238060
2018-09-05,822,822,811,816,211948
2018-09-06,816,820,805,811,212068
2018-09-07,811,848,807,844,1064409
2018-09-10,870,870,847,861,438029
2018-09-11,878,928,863,920,2856331
2018-09-12,922,936,881,891,1687050
2018-09-13,891,891,866,879,508790
2018-09-14,878,895,869,889,324574
2018-09-17,916,916,882,887,757467
2018-09-18,889,1045,883,957,18314430
2018-09-19,986,1010,877,886,4740605
2018-09-20,886,890,846,849,1597447
2018-09-21,848,858,839,854,555516
2018-09-27,857,859,840,845,729149
2018-09-28,845,854,825,827,762934
2018-10-01,835,835,800,807,640374
2018-10-02,810,814,790,791,580987
2018-10-04,795,804,791,794,359177
2018-10-05,780,796,779,793,311851
2018-10-08,794,806,781,790,141358
2018-10-10,794,794,750,758,524731
2018-10-11,695,739,695,710,458552
2018-10-12,702,728,702,725,234161
2018-10-15,725,785,718,729,401551
2018-10-16,729,785,729,740,457032
2018-10-17,740,762,739,749,367358
2018-10-18,751,770,741,745,168662
2018-10-19,744,766,735,748,191596
2018-10-22,748,755,729,743,179135
2018-10-23,748,748,710,723,295526
2018-10-24,717,753,690,701,269917
2018-10-25,683,714,670,694,310325
2018-10-26,703,704,650,681,367157
2018-10-29,700,700,600,625,478567
2018-10-30,593,637,583,637,342123
2018-10-31,652,654,629,649,223257
2018-11-01,651,671,650,662,182027
2018-11-02,654,697,654,695,390325
2018-11-05,693,700,678,694,185960
2018-11-06,698,702,685,697,158580
2018-11-07,698,707,679,693,165106
2018-11-08,693,704,686,697,193272
2018-11-09,697,699,677,684,106308
2018-11-12,683,720,670,677,469209
2018-11-13,668,674,640,653,423120
2018-11-14,664,669,641,644,209920
2018-11-15,630,677,630,646,933465
2018-11-16,650,658,636,653,337795
2018-11-19,663,663,651,655,246456
2018-11-20,655,658,639,646,230622
2018-11-21,633,649,631,642,193499
2018-11-22,654,654,633,635,157036
2018-11-23,635,648,630,633,150660
2018-11-26,630,646,626,637,138770
2018-11-27,645,646,632,644,209712
2018-11-28,649,649,637,643,115000
2018-11-29,650,672,644,663,458706
2018-11-30,663,670,657,670,139190
2018-12-03,682,760,675,715,1799276
2018-12-04,703,722,700,721,355152
2018-12-05,710,737,707,732,412812
2018-12-06,733,740,699,720,327136
2018-12-07,729,729,693,717,186475
2018-12-10,716,723,670,679,436129
2018-12-11,679,714,663,667,275412
2018-12-12,681,692,670,685,233777
2018-12-13,690,696,678,692,99932
2018-12-14,696,696,667,683,182267
2018-12-17,686,686,666,675,375153
2018-12-18,675,696,667,696,294659
2018-12-19,696,701,675,675,285607
2018-12-20,666,688,658,658,216161
2018-12-21,665,665,628,628,389484
2018-12-24,625,636,611,621,312804
2018-12-26,606,620,595,603,305105
2018-12-27,610,622,605,617,2826034
2018-12-28,643,643,616,629,165014
2019-01-02,634,649,622,625,116287
2019-01-03,644,644,610,625,110439
2019-01-04,615,624,600,621,173982
2019-01-07,629,638,608,624,190512
2019-01-08,624,633,621,628,129590
2019-01-09,634,634,622,631,126274
2019-01-10,640,653,627,644,304817
2019-01-11,649,651,630,648,321900
2019-01-14,652,707,651,670,1383631
2019-01-15,665,695,665,684,492041
2019-01-16,684,691,669,679,331837
2019-01-17,669,685,667,679,285614
2019-01-18,679,715,679,699,749361
2019-01-21,702,708,690,703,383216
2019-01-22,707,765,707,746,1901867
2019-01-23,741,749,710,726,759603
2019-01-24,717,729,700,719,437719
2019-01-25,727,728,707,716,228763
2019-01-28,725,743,711,722,313348
2019-01-29,732,746,715,730,623192
2019-01-30,741,741,710,726,245936
2019-01-31,727,734,719,725,112210
2019-02-01,725,729,710,728,391914
2019-02-07,728,734,719,728,229778
2019-02-08,720,734,717,725,150687
2019-02-11,725,728,709,714,215521
2019-02-12,720,720,700,707,225137
2019-02-13,715,715,666,695,505316
2019-02-14,700,715,680,697,192884
2019-02-15,690,699,682,690,112514
2019-02-18,697,698,672,689,143358
2019-02-19,692,699,684,690,96711
2019-02-20,696,697,678,686,219303
2019-02-21,690,690,670,674,191931
2019-02-22,675,694,668,694,455014
2019-02-25,702,705,681,700,294831
2019-02-26,707,707,691,700,315390
2019-02-27,793,822,716,722,4447096
2019-02-28,721,721,651,681,972843
2019-03-04,681,697,679,680,329157
2019-03-05,679,690,655,665,470439
2019-03-06,661,670,650,652,338893
2019-03-07,652,656,632,637,466018
2019-03-08,637,655,633,643,288622
2019-03-11,643,659,632,648,143010
2019-03-12,652,657,642,651,194080
2019-03-13,651,656,637,643,215786
2019-03-14,645,659,641,650,218483
2019-03-15,656,656,632,652,367164
2019-03-18,652,662,643,662,181973
2019-03-19,669,669,649,661,166621
2019-03-20,660,660,642,653,156492
2019-03-21,653,655,642,645,103493
2019-03-22,649,652,640,644,149697
2019-03-25,644,656,640,642,150190
2019-03-26,648,651,635,650,139753
2019-03-27,654,656,646,646,124111
2019-03-28,651,652,637,647,118428
2019-03-29,636,649,608,643,171322
2019-04-01,649,652,627,646,110676
2019-04-02,649,662,641,657,218005
2019-04-03,659,669,651,668,180484
2019-04-04,663,672,650,658,210356
2019-04-05,665,668,655,666,129815
2019-04-08,669,685,664,671,294791
2019-04-09,667,733,667,700,1223085
2019-04-10,700,706,685,695,278263
2019-04-11,705,706,684,697,354049
2019-04-12,700,705,691,696,148319
2019-04-15,699,705,691,692,128275
2019-04-16,689,699,672,687,220606
2019-04-17,687,694,678,678,98165
2019-04-18,678,688,669,676,204073
2019-04-19,681,705,671,700,546203
2019-04-22,703,716,683,696,575459
2019-04-23,700,702,691,695,189668
2019-04-24,695,700,679,688,251555
2019-04-25,688,707,681,700,422169
2019-04-26,705,705,685,697,238975
2019-04-29,697,750,696,746,1938807
2019-04-30,746,754,730,741,580759
2019-05-02,742,746,717,735,508151
2019-05-03,734,744,728,728,392341
2019-05-07,724,737,715,723,197979
2019-05-08,729,735,700,719,325047
2019-05-09,719,719,676,679,709549
2019-05-10,679,882,667,882,10590416
2019-05-13,1020,1020,742,772,16538800
2019-05-14,745,851,710,750,10028359
2019-05-15,750,798,731,757,4404367
2019-05-16,750,965,738,892,36212734
2019-05-17,885,922,832,894,7660875
2019-05-20,880,947,856,870,6503296
2019-05-21,874,890,820,842,2208496
2019-05-22,860,969,839,894,14640975
2019-05-23,890,925,869,899,3237048
2019-05-24,897,932,870,892,4503477
2019-05-27,893,930,883,917,3419294
2019-05-28,918,925,861,887,1862317
2019-05-29,892,905,854,867,1259288
2019-05-30,870,935,790,804,3756894
2019-05-31,805,821,777,821,1007790
2019-06-03,821,821,786,795,669911
2019-06-04,795,808,765,783,773839
2019-06-05,789,795,774,789,438098
2019-06-07,789,811,781,795,302054
2019-06-10,804,844,796,818,1535102
2019-06-11,818,871,801,851,2728997
2019-06-12,835,874,835,843,1550096
2019-06-13,852,895,843,887,3004231
2019-06-14,881,928,862,874,1558975
2019-06-17,869,883,858,860,880302
2019-06-18,870,880,853,864,428257
2019-06-19,858,889,857,883,769148
2019-06-20,883,893,873,884,413122
2019-06-21,890,908,879,882,1019074
2019-06-24,885,916,880,883,708238
2019-06-25,897,897,849,856,629517
2019-06-26,856,884,847,868,423466
2019-06-27,887,887,857,858,324963
2019-06-28,858,873,857,862,282608
2019-07-01,862,880,854,859,315582
2019-07-02,856,862,784,845,458812
2019-07-03,845,864,815,830,932603
2019-07-04,832,840,805,814,445936
2019-07-05,820,820,800,803,317334
2019-07-08,803,820,751,764,733512
2019-07-09,775,775,737,741,485214
2019-07-10,741,759,741,753,360300
2019-07-11,743,761,743,759,162346
2019-07-12,764,799,744,777,333298
2019-07-15,777,786,709,714,1439501
2019-07-16,716,722,695,708,586489
2019-07-17,708,710,659,660,1139707
2019-07-18,661,850,653,709,8055027
2019-07-19,704,706,678,691,798030
2019-07-22,705,724,688,694,545063
2019-07-23,700,700,680,690,405657
2019-07-24,690,730,672,680,460480
2019-07-25,687,687,659,675,343022
2019-07-26,678,709,650,684,1002341
2019-07-29,684,687,603,618,798183
2019-07-30,595,652,589,637,392948
2019-07-31,621,643,605,634,189313
2019-08-01,628,649,623,635,231025
2019-08-02,636,638,613,620,171088
2019-08-05,605,625,570,574,638285
2019-08-06,520,597,505,569,690101
2019-08-07,570,595,570,593,220612
2019-08-08,595,635,585,610,553636
2019-08-09,615,626,609,614,149427
2019-08-12,601,619,601,616,128286
2019-08-13,620,639,606,616,182388
2019-08-14,629,629,611,613,215926
2019-08-16,615,667,609,620,616631
2019-08-19,621,654,612,640,389189
2019-08-20,639,644,626,637,223617
2019-08-21,640,645,626,638,197582
2019-08-22,647,647,628,630,188991
2019-08-23,643,644,619,632,305019
2019-08-26,628,633,607,610,194745
2019-08-27,625,625,605,605,75592
2019-08-28,620,692,606,612,4353163
2019-08-29,612,689,591,669,5900117
2019-08-30,662,674,637,651,2115407
2019-09-02,645,657,633,642,372025
2019-09-03,638,665,633,641,332208
2019-09-04,634,650,628,641,259874
2019-09-05,639,690,637,670,1756169
2019-09-06,669,675,643,656,376860
2019-09-09,655,665,633,639,391157
2019-09-10,654,801,650,715,16385343
2019-09-11,716,766,705,729,3765558
2019-09-16,723,735,705,729,989253
2019-09-17,708,727,702,712,890937
2019-09-18,703,715,691,707,472829
2019-09-19,710,735,698,720,1217714
2019-09-20,716,724,707,711,504877
2019-09-23,723,763,713,732,1491641
2019-09-24,725,750,720,744,620901
2019-09-25,744,749,710,716,682438
2019-09-26,729,729,694,708,384130
2019-09-27,716,716,697,713,192093
2019-09-30,710,726,692,710,329332
2019-10-01,623,679,613,675,1118234
2019-10-02,675,680,654,673,243368
2019-10-04,673,695,659,664,147786
2019-10-07,663,682,622,635,336116
2019-10-08,635,655,635,647,126810
2019-10-10,655,655,640,646,111728
2019-10-11,646,660,640,649,130193
2019-10-14,659,662,640,662,154844
2019-10-15,663,668,649,668,124711
2019-10-16,668,688,664,666,247073
2019-10-17,669,683,664,670,170489
2019-10-18,663,685,660,664,206656
2019-10-21,670,679,627,644,253077
2019-10-22,651,655,630,636,255053
2019-10-23,640,647,634,641,187642
2019-10-24,647,705,647,684,1098808
2019-10-25,699,705,662,694,911171
2019-10-28,691,703,679,687,259501
2019-10-29,700,700,676,687,206004
2019-10-30,686,700,677,687,321967
2019-10-31,687,689,671,671,189600
2019-11-01,666,697,658,666,175629
2019-11-04,666,689,666,683,252607
2019-11-05,684,691,677,691,232382
2019-11-06,703,703,680,689,283729
2019-11-07,688,688,672,678,244551
2019-11-08,678,694,665,676,205447
2019-11-11,676,700,671,698,527622
2019-11-12,698,699,683,698,157708
2019-11-13,698,700,681,700,327349
2019-11-14,700,709,695,703,367362
2019-11-15,703,705,694,696,276888
2019-11-18,696,747,693,740,1283925
2019-11-19,740,756,715,745,939685
2019-11-20,752,753,720,738,723589
2019-11-21,752,797,711,732,2111182
2019-11-22,738,745,705,721,572703
2019-11-25,721,749,715,733,316891
2019-11-26,733,749,723,731,302123
2019-11-27,740,740,715,728,375691
2019-11-28,728,728,708,714,205826
2019-11-29,711,733,695,704,339112
2019-12-02,704,706,690,703,119155
2019-12-03,724,748,690,736,923099
2019-12-04,739,800,730,796,4631486
2019-12-05,796,816,725,728,3688574
2019-12-06,739,743,705,728,777200
2019-12-09,719,734,708,708,580406
2019-12-10,703,708,675,685,677681
2019-12-11,685,702,675,675,330573
2019-12-12,683,684,669,675,129691
2019-12-13,676,683,668,683,218071
2019-12-16,689,689,651,664,412129
2019-12-17,664,697,653,660,466878
2019-12-18,660,662,648,657,350393
2019-12-19,657,669,639,640,420542
2019-12-20,637,659,637,650,229074
2019-12-23,651,668,637,640,271812
2019-12-24,640,640,617,618,347040
2019-12-26,616,628,604,627,92819
2019-12-27,627,638,623,634,88138
2019-12-30,630,653,630,652,247939
2020-01-02,648,670,647,663,258716
2020-01-03,663,674,658,672,170058
2020-01-06,659,672,645,648,250484
2020-01-07,645,672,645,657,299830
2020-01-08,650,660,627,628,327493
2020-01-09,635,664,635,663,209637
2020-01-10,659,676,658,673,241401
2020-01-13,673,708,673,693,800566
2020-01-14,693,700,680,686,252355
2020-01-15,682,695,680,689,351050
2020-01-16,690,700,671,690,242964
2020-01-17,688,698,686,698,248028
2020-01-20,698,701,671,681,335333
2020-01-21,681,689,660,669,266144
2020-01-22,688,688,665,671,117264
2020-01-23,671,679,660,670,175174
2020-01-28,650,658,630,640,396975
