날짜,시가,고가,저가,종가,거래량
2017-02-20,6050,6400,6010,6270,112067
2017-02-21,6250,6280,6140,6240,37678
2017-02-22,6180,6200,5980,6040,53973
2017-02-23,6000,6040,5940,5960,27931
2017-02-24,5900,5950,5670,5710,90782
2017-02-27,5700,5820,5610,5750,21402
2017-02-28,5750,5780,5660,5780,33352
2017-03-02,5840,5870,5780,5800,34455
2017-03-03,5800,5840,5640,5800,39627
2017-03-06,5790,5790,5530,5760,16184
2017-03-07,5670,5860,5670,5690,48031
2017-03-08,5740,5740,5580,5690,18917
2017-03-09,5670,5780,5670,5710,15359
2017-03-10,5870,5900,5440,5720,37358
2017-03-13,5840,5840,5680,5680,22280
2017-03-14,5760,5870,5660,5840,35257
2017-03-15,6090,7080,5900,6130,2898551
2017-03-16,6060,6120,5890,5930,302840
2017-03-17,5920,5970,5840,5840,117257
2017-03-20,5790,5950,5780,5930,62224
2017-03-21,5990,5990,5820,5820,65586
2017-03-22,5800,5930,5740,5770,73829
2017-03-23,5760,5860,5590,5660,79196
2017-03-24,5630,5770,5630,5660,34839
2017-03-27,5610,5720,5530,5600,39816
2017-03-28,5580,5760,5530,5740,35430
2017-03-29,5740,5800,5640,5770,39924
2017-03-30,5710,5780,5500,5750,52392
2017-03-31,5670,5810,5670,5770,23100
2017-04-03,5710,5840,5710,5780,29753
2017-04-04,5780,5820,5660,5670,62959
2017-04-05,5660,5720,5620,5630,33468
2017-04-06,5660,5880,5580,5880,83301
2017-04-07,6000,6040,5920,6030,86581
2017-04-10,6050,6050,5760,5830,79853
2017-04-11,5850,5980,5830,5960,53273
2017-04-12,5950,5980,5830,5830,49789
2017-04-13,5830,5870,5700,5730,26446
2017-04-14,5660,5760,5660,5680,42171
2017-04-17,5670,5930,5670,5920,31984
2017-04-18,5880,5930,5850,5850,22303
2017-04-19,5880,5960,5830,5900,36067
2017-04-20,5930,5930,5850,5900,19079
2017-04-21,5950,5950,5850,5880,15960
2017-04-24,5880,6100,5830,6000,98004
2017-04-25,6030,6090,5980,5980,55653
2017-04-26,6050,6240,5990,6200,83895
2017-04-27,6200,6250,6060,6090,40690
2017-04-28,6030,6160,6010,6060,25992
2017-05-02,6170,6170,5960,6040,25105
2017-05-04,6080,6080,5860,6020,21621
2017-05-08,5950,6150,5950,6150,42970
2017-05-10,6130,6270,6080,6270,54211
2017-05-11,6280,6550,6280,6430,188290
2017-05-12,6460,6550,6410,6460,75311
2017-05-15,6440,6650,6430,6640,75005
2017-05-16,6600,6660,6480,6540,86324
2017-05-17,6630,6630,6420,6610,66889
2017-05-18,6540,6600,6230,6510,66644
2017-05-19,6570,6800,6510,6750,135361
2017-05-22,6750,6880,6530,6640,60901
2017-05-23,6640,6760,6580,6580,23300
2017-05-24,6570,6720,6440,6520,46264
2017-05-25,6530,6580,6440,6490,23067
2017-05-26,6510,6510,6360,6500,35735
2017-05-29,6510,6620,6370,6510,41823
2017-05-30,6630,6630,6500,6560,22636
2017-05-31,6580,6760,6510,6710,68549
2017-06-01,6710,6740,6600,6660,36710
2017-06-02,6660,6950,6600,6900,98296
2017-06-05,6990,6990,6820,6870,28732
2017-06-07,6860,6940,6800,6830,29515
2017-06-08,6890,6890,6680,6690,50603
2017-06-09,6720,6720,6530,6530,27297
2017-06-12,6500,6520,6430,6440,28296
2017-06-13,6440,6580,6430,6480,16054
2017-06-14,6500,6580,6460,6470,20412
2017-06-15,6470,6810,6360,6750,74807
2017-06-16,6770,7080,6730,6800,153461
2017-06-19,6890,6900,6660,6710,36772
2017-06-20,6740,7070,6650,6760,170207
2017-06-21,6720,7040,6630,7040,138675
2017-06-22,7030,7930,7010,7540,720759
2017-06-23,7530,7680,7440,7570,146728
2017-06-26,7710,8710,7570,8130,1353434
2017-06-27,8240,8400,7960,8250,241668
2017-06-28,8150,8240,7520,7700,294259
2017-06-29,7700,7800,7410,7730,130655
2017-06-30,7570,7870,7490,7620,107470
2017-07-03,7550,7590,7100,7240,183773
2017-07-04,7240,7470,7200,7200,116034
2017-07-05,7230,7430,7230,7340,45140
2017-07-06,7340,7380,7130,7170,62790
2017-07-07,7060,7290,7060,7280,62105
2017-07-10,7300,7400,7120,7210,79021
2017-07-11,7200,7640,7160,7640,109446
2017-07-12,7620,8020,7500,7500,226708
2017-07-13,7610,8250,7470,7940,349748
2017-07-14,8000,8080,7690,7820,119999
2017-07-17,7840,8160,7790,8050,144148
2017-07-18,8000,8100,7700,7710,139780
2017-07-19,7710,7820,7620,7800,92514
2017-07-20,7830,7890,7720,7730,51631
2017-07-21,7710,7990,7580,7860,76747
2017-07-24,7900,8450,7820,8400,230305
2017-07-25,8320,8370,8070,8170,84104
2017-07-26,8230,8980,8060,8310,214388
2017-07-27,8310,8410,7940,8020,72123
2017-07-28,7930,8000,7540,7540,74631
2017-07-31,7320,7740,7220,7300,85798
2017-08-01,7300,7390,7080,7300,94890
2017-08-02,7320,7580,7320,7460,50985
2017-08-03,7610,7610,7020,7130,148950
2017-08-04,7040,7300,6860,6900,218087
2017-08-07,6880,7120,6860,6910,115994
2017-08-08,6970,7040,6910,7010,26987
2017-08-09,7000,7030,6800,6800,49252
2017-08-10,6750,6870,6540,6690,71284
2017-08-11,6500,6640,6450,6560,54119
2017-08-14,6850,6850,6590,6800,49447
2017-08-16,7630,7690,7190,7290,259123
2017-08-17,7290,7390,7150,7300,63068
2017-08-18,7220,7660,7220,7540,81337
2017-08-21,7540,7940,7440,7800,152165
2017-08-22,7710,8400,7710,8380,337452
2017-08-23,8430,10100,8400,9300,3386522
2017-08-24,9160,9490,9110,9490,444792
2017-08-25,9490,9490,9130,9300,242425
2017-08-28,9220,9430,9150,9200,146611
2017-08-29,9100,9560,8900,9400,289583
2017-08-30,9440,9790,9350,9700,273815
2017-08-31,9750,9880,9490,9590,174482
2017-09-01,9570,9630,9310,9470,155433
2017-09-04,9000,9320,9000,9090,153704
2017-09-05,9170,9220,8820,8850,123344
2017-09-06,8900,9010,8820,8900,55873
2017-09-07,8900,9490,8900,9430,157893
2017-09-08,9430,9440,9210,9250,71649
2017-09-11,9340,10100,9320,9830,492228
2017-09-12,9990,10700,9850,10450,429087
2017-09-13,10750,13350,10450,12350,3194413
2017-09-14,12300,12500,11650,11950,750054
2017-09-15,11750,11950,11250,11400,342878
2017-09-18,11450,11800,11050,11300,296756
2017-09-19,11300,11650,11150,11400,202729
2017-09-20,11550,11650,10300,10400,358826
2017-09-21,10450,10550,9810,10200,401253
2017-09-22,10300,10500,9310,9370,406308
2017-09-25,9060,9750,9060,9400,211614
2017-09-26,9340,9700,9150,9240,122144
2017-09-27,9470,9570,9080,9080,169067
2017-09-28,9100,9280,8720,8720,124048
2017-09-29,8720,9150,8720,9150,99280
2017-10-10,9210,9530,9180,9390,109507
2017-10-11,9390,9600,9260,9350,57288
2017-10-12,9350,9420,8930,8950,102847
2017-10-13,8960,9040,8600,8700,122150
2017-10-16,8760,8760,8140,8470,134467
2017-10-17,8450,8700,8450,8550,58937
2017-10-18,8470,8700,8260,8270,66304
2017-10-19,8270,8590,8170,8510,127848
2017-10-20,8510,8580,8400,8550,39519
2017-10-23,8570,8600,8360,8360,52444
2017-10-24,8350,9650,8340,8780,1644872
2017-10-25,8900,8980,8460,8570,175683
2017-10-26,8570,8770,8420,8440,148342
2017-10-27,8440,8610,8360,8600,69917
2017-10-30,8730,8730,8400,8430,53638
2017-10-31,8420,8580,8270,8570,69873
2017-11-01,8580,8660,8450,8650,59636
2017-11-02,8660,9260,8640,9150,309395
2017-11-03,9130,11500,8870,9580,3076790
2017-11-06,9480,9490,9140,9280,310880
2017-11-07,9400,9730,9160,9730,290833
2017-11-08,9650,10250,9600,10050,426054
2017-11-09,10150,10500,10050,10100,243544
2017-11-10,10250,10400,9970,10100,141926
2017-11-13,10200,10400,9980,10250,157026
2017-11-14,10400,10550,10100,10150,143629
2017-11-15,10200,10350,9810,9850,206606
2017-11-16,9800,11800,9680,11200,1372530
2017-11-17,11350,12650,11050,11250,1077847
2017-11-20,11300,14000,11250,14000,1472476
2017-11-21,14000,14550,13000,13450,750360
2017-11-22,13550,15200,13300,13900,1787076
2017-11-23,13850,14800,13600,13600,465359
2017-11-24,13500,14250,13500,13950,335484
2017-11-27,14000,14650,13750,14250,362495
2017-11-28,14300,14500,13450,13600,515543
2017-11-29,13600,14150,13400,13900,190530
2017-11-30,13800,14450,13650,13650,228348
2017-12-01,13700,14150,13050,13350,584139
2017-12-04,13350,13400,12050,12200,422082
2017-12-05,12200,12300,11550,11700,289836
2017-12-06,11800,12100,11550,11650,149040
2017-12-07,11700,11850,11350,11750,156451
2017-12-08,11750,11850,11000,11000,151824
2017-12-11,11100,11900,10800,11550,170285
2017-12-12,11600,11900,11350,11500,82738
2017-12-13,11550,12350,11350,12300,186226
2017-12-14,12300,12500,11850,11950,97316
2017-12-15,11900,12000,11650,12000,65696
2017-12-18,12000,12100,11650,11700,79900
2017-12-19,11700,11850,11350,11400,79888
2017-12-20,11400,14700,11350,14100,3165931
2017-12-21,13800,13800,12700,13200,722436
2017-12-22,13250,17150,12850,17000,2462038
2017-12-26,16350,19600,15850,17350,2822881
2017-12-27,17500,19800,17050,18400,1796112
2017-12-28,18400,19200,17900,18300,494647
2018-01-02,19000,19200,18100,18600,414408
2018-01-03,18600,20450,18500,18800,780383
2018-01-04,19150,19450,17250,17350,398283
2018-01-05,17550,18050,17250,17550,370012
2018-01-08,17800,19350,17800,18700,473333
2018-01-09,18700,19300,17500,17900,333855
2018-01-10,18400,18950,17500,18850,260176
2018-01-11,19000,22250,18700,21500,1497013
2018-01-12,21800,23400,21000,22200,789457
2018-01-15,21950,26900,21750,24550,1440511
2018-01-16,24500,26850,23450,24450,1303546
2018-01-17,24300,25900,23800,25350,529401
2018-01-18,25800,26200,24800,25000,268915
2018-01-19,25300,25650,23400,23850,296363
2018-01-22,23700,24200,22950,24200,186464
2018-01-23,24500,26750,24000,25900,639816
2018-01-24,25800,28350,25400,25500,844052
2018-01-25,25700,26500,24600,25650,262918
2018-01-26,25850,26500,25250,25600,203202
2018-01-29,25900,26050,24850,25250,183076
2018-01-30,25000,25150,24000,24100,272736
2018-01-31,23450,23900,22550,23450,320200
2018-02-01,23650,23800,22750,23100,181224
2018-02-02,23000,23300,22150,22250,191771
2018-02-05,21400,22400,20550,20550,256738
2018-02-06,19500,24550,19150,22750,758063
2018-02-07,23350,23850,21050,21050,307515
2018-02-08,21500,22550,20550,21600,190621
2018-02-09,20000,21300,20000,20900,134029
2018-02-12,20950,21300,19950,19950,121689
2018-02-13,20200,20700,19400,19600,144492
2018-02-14,19700,20600,19400,20400,130722
2018-02-19,20750,22200,20750,21500,254905
2018-02-20,21500,21700,19950,20000,305897
2018-02-21,19900,20500,19500,19750,212183
2018-02-22,19800,20200,19200,19300,118459
2018-02-23,19250,19750,19000,19000,106143
2018-02-26,19400,19900,19000,19200,144201
2018-02-27,19350,20000,19200,19350,168092
2018-02-28,19100,19400,17850,18200,184679
2018-03-02,17750,18250,17350,17900,148509
2018-03-05,17900,18350,17300,17400,107287
2018-03-06,17750,19000,17700,18650,264586
2018-03-07,18900,18900,17700,17800,116889
2018-03-08,18000,18400,17750,18200,98463
2018-03-09,18200,18900,18200,18550,112706
2018-03-12,19000,20400,18900,19450,332767
2018-03-13,19600,20000,19050,19950,117686
2018-03-14,19800,21450,19500,20900,405572
2018-03-15,21150,21700,20650,21250,227637
2018-03-16,21450,21550,20250,20400,227372
2018-03-19,20400,20450,19400,19750,158107
2018-03-20,19550,20100,19350,19850,143496
2018-03-21,20050,20800,19300,19350,194945
2018-03-22,19550,20850,19400,20200,336061
2018-03-23,19450,19750,18150,18600,247797
2018-03-26,18450,19050,18000,18900,206468
2018-03-27,19350,20150,19050,19450,224234
2018-03-28,19000,19200,18350,18500,170606
2018-03-29,18600,18800,17650,18450,155958
2018-03-30,18750,19200,18450,18450,85108
2018-04-02,18550,18800,17850,18050,85199
2018-04-03,17750,18000,17500,17900,92485
2018-04-04,18050,18250,16450,16750,243318
2018-04-05,17000,17200,16650,16750,90492
2018-04-06,16900,16950,16300,16500,92712
2018-04-09,16500,17050,15500,15700,231217
2018-04-10,15800,16450,15550,16400,120690
2018-04-11,16650,17150,16500,17000,149045
2018-04-12,17000,18400,16850,18100,274529
2018-04-13,18450,18650,17450,17650,175696
2018-04-16,17950,18750,17700,18500,158644
2018-04-17,18850,21900,18800,21000,1437189
2018-04-18,21050,21100,19600,20250,419499
2018-04-19,20250,20500,18600,18850,381370
2018-04-20,19350,20050,18650,19000,295091
2018-04-23,18950,19550,18200,18900,205465
2018-04-24,18800,19200,17550,17700,211499
2018-04-25,17300,18050,16850,17150,220353
2018-04-26,17450,17850,17250,17300,89631
2018-04-27,17600,18100,17250,18100,83203
2018-04-30,17850,17900,16600,17150,252188
2018-05-02,17050,17050,16300,16850,124715
2018-05-03,16850,17600,16800,16950,122586
2018-05-04,16700,16900,16300,16300,112608
2018-05-08,16300,17450,16300,16500,169789
2018-05-09,16700,17150,16200,17100,93509
2018-05-10,17200,17250,16600,16950,69990
2018-05-11,16950,17750,16850,17000,109395
2018-05-14,17000,17350,16600,16950,63219
2018-05-15,17250,17450,16700,16750,95493
2018-05-16,18100,19700,17600,18050,800091
2018-05-17,18450,20700,18050,20200,954987
2018-05-18,20700,24350,20700,23200,2025018
2018-05-21,23600,24550,23200,23400,714658
2018-05-23,23800,25250,23250,23500,628586
2018-05-24,23500,23850,22600,23550,272397
2018-05-25,22900,23400,22400,23350,199968
2018-05-28,23600,23850,22350,22650,351892
2018-05-29,22850,24150,22300,24050,488382
2018-05-30,23850,24550,23000,23300,354081
2018-05-31,23600,24150,22850,23400,334726
2018-06-01,23150,24800,23100,24150,411747
2018-06-04,24200,25050,23300,23500,475160
2018-06-05,23700,24450,23400,23500,205364
2018-06-07,24050,26550,23500,26000,1074982
2018-06-08,26050,27900,25850,27350,813476
2018-06-11,27350,28300,26100,26850,377959
2018-06-12,26800,27450,25800,26650,293324
2018-06-14,26750,29400,26450,28250,701068
2018-06-15,28350,28450,27050,27200,301239
2018-06-18,26500,26900,23850,24450,588643
2018-06-19,24850,25850,24650,24950,457477
2018-06-20,25500,32400,25200,32400,2135018
2018-06-21,33500,35600,31600,33050,1861717
2018-06-22,33000,34400,32000,34300,643240
2018-06-25,33850,34100,32950,33250,374894
2018-06-26,32050,32700,30200,31150,558775
2018-06-27,31100,35250,30850,32900,1094187
2018-06-28,33250,34800,32150,33300,392279
2018-06-29,33700,33850,32050,32450,250438
2018-07-02,32400,38900,32400,36500,1629226
2018-07-03,36700,39800,36400,37950,1020691
2018-07-04,37950,38900,36350,37350,455955
2018-07-05,37100,39200,36650,38400,513377
2018-07-06,38750,46400,37750,42600,1142390
2018-07-09,43400,52700,43300,49750,1833233
2018-07-10,49500,50600,47450,49900,687711
2018-07-11,48650,49750,47000,47800,440758
2018-07-12,46900,47200,42400,44500,922646
2018-07-13,43600,46650,42950,45300,534183
2018-07-16,45150,46300,41950,43100,350448
2018-07-17,43100,43400,40650,41150,315753
2018-07-18,41400,42900,41200,41800,230469
2018-07-19,42250,42800,40600,42400,182855
2018-07-20,41850,43500,41500,43500,198556
2018-07-23,43700,43750,39350,39700,257453
2018-07-24,39100,40800,37500,40250,255619
2018-07-25,41000,43300,40700,41800,275292
2018-07-26,43200,45450,40900,42300,329170
2018-07-27,43050,43100,41250,42100,181817
2018-07-30,42100,42250,36850,37200,491260
2018-07-31,36700,37800,34800,35850,523025
2018-08-01,36350,36750,34800,36000,317184
2018-08-02,35950,37350,35300,35400,273925
2018-08-03,35750,36750,35600,35650,142301
2018-08-06,36150,36150,33000,33400,314807
2018-08-07,33300,34400,33150,34250,241061
2018-08-08,34600,34750,32300,32350,301135
2018-08-09,32300,33400,31850,32650,172552
2018-08-10,32300,32800,31000,32100,221732
2018-08-13,31300,32400,30700,31050,186011
2018-08-14,31050,31650,26750,28050,915278
2018-08-16,27300,28800,26750,28500,449864
2018-08-17,28700,28950,27150,27600,291619
2018-08-20,27750,29000,27700,28250,229837
2018-08-21,28500,30950,28350,29950,607022
2018-08-22,30300,32000,30250,30600,441522
2018-08-23,31100,31100,29550,30300,251123
2018-08-24,29950,30200,29100,29700,213590
2018-08-27,29900,30500,29750,30100,228126
2018-08-28,30550,31000,28900,28900,314981
2018-08-29,29400,30700,28950,30200,282715
2018-08-30,29900,30650,29600,29850,148301
2018-08-31,29700,29700,28750,29550,151720
2018-09-03,30000,30000,28800,28800,132129
2018-09-04,28850,29750,28850,29400,123309
2018-09-05,29500,29700,28800,28950,129922
2018-09-06,28800,29450,28400,28950,102795
2018-09-07,29050,29200,28100,28250,117754
2018-09-10,28200,28600,27600,28200,87259
2018-09-11,28150,29250,28050,28200,107000
2018-09-12,28400,28450,26850,27250,156761
2018-09-13,27700,27900,26700,26800,110350
2018-09-14,27250,27250,26600,26800,97740
2018-09-17,26700,26700,25650,25950,126584
2018-09-18,25850,29750,25350,29650,790688
2018-09-19,30100,30600,28000,28150,368189
2018-09-20,28550,28600,26900,27300,239745
2018-09-21,27550,28500,26900,27100,169660
2018-09-27,27350,27800,26950,27400,84319
2018-09-28,27800,29650,27450,28250,361499
2018-10-01,28250,28800,28000,28600,147901
2018-10-02,28500,28750,27150,27350,122133
2018-10-04,27300,27850,26500,26700,76343
2018-10-05,26700,26700,24150,24650,195295
2018-10-08,24000,25400,24000,24000,80358
2018-10-10,23600,24300,22850,23000,105149
2018-10-11,21000,22800,20950,21000,138980
2018-10-12,21000,25300,21000,23450,458079
2018-10-15,23700,24750,23000,23800,133105
2018-10-16,24100,25250,23850,24250,140190
2018-10-17,25200,25350,24200,24450,90130
2018-10-18,24600,24950,24000,24000,39183
2018-10-19,23500,24300,23150,24150,63297
2018-10-22,23800,24950,23700,24500,59431
2018-10-23,24450,24800,22850,22850,90470
2018-10-24,23400,23850,21700,21950,92598
2018-10-25,21150,21850,20300,21600,123364
2018-10-26,22250,22350,20000,20600,110273
2018-10-29,20350,21000,18500,18550,150631
2018-10-30,17900,19950,17850,19700,177655
2018-10-31,20050,20900,19650,20150,83995
2018-11-01,20950,23600,20600,22400,394498
2018-11-02,23000,23300,22550,22900,127053
2018-11-05,22600,23650,22200,23300,89096
2018-11-06,24000,24200,23200,23550,143096
2018-11-07,23650,23900,22400,22800,86820
2018-11-08,23600,23950,23050,23350,84847
2018-11-09,23350,23500,22250,22750,50533
2018-11-12,22400,22850,22000,22000,43867
2018-11-13,21050,21950,20550,21800,96710
2018-11-14,21900,22450,21350,21650,41460
2018-11-15,20650,21550,20550,21500,87552
2018-11-16,21800,22400,21450,21500,55644
2018-11-19,21650,22300,21550,21900,41913
2018-11-20,21300,21700,21000,21000,55608
2018-11-21,20600,21150,20150,20900,58109
2018-11-22,21300,21300,20300,20300,44304
2018-11-23,20400,20800,19600,19700,91873
2018-11-26,19650,20450,19600,20250,58560
2018-11-27,20650,21850,20400,20700,200169
2018-11-28,20950,20950,20100,20450,65910
2018-11-29,21150,21150,20050,20050,58885
2018-11-30,20400,20650,19900,20450,35973
2018-12-03,20750,21000,20500,20950,70291
2018-12-04,20900,21000,20600,20850,43198
2018-12-05,20250,20600,20100,20150,49695
2018-12-06,20150,20250,18850,19300,76721
2018-12-07,19600,19700,18950,19350,35903
2018-12-10,18750,19100,18000,18150,74455
2018-12-11,18400,18500,17700,17700,56015
2018-12-12,17700,19100,17700,18750,94570
2018-12-13,19050,19300,18750,19050,60336
2018-12-14,18850,19000,17800,18100,48607
2018-12-17,17750,18100,17050,17600,59556
2018-12-18,17100,17550,16900,17300,53451
2018-12-19,17550,22450,17500,22450,1240068
2018-12-20,23100,24100,22150,23400,1445311
2018-12-21,23150,23800,22600,22600,553290
2018-12-24,22350,22900,20700,20900,348819
2018-12-26,20500,21800,20150,21650,274014
2018-12-27,22100,22300,20700,21200,270178
2018-12-28,21050,22400,21000,21700,247598
2019-01-02,21950,22000,21150,21500,176489
2019-01-03,22600,24350,21600,21600,1273655
2019-01-04,21400,21550,20400,21200,209533
2019-01-07,21650,22200,21150,21250,201338
2019-01-08,21200,21450,20400,20600,175449
2019-01-09,20800,22350,20700,21800,364935
2019-01-10,22200,22800,21750,22150,334823
2019-01-11,21950,22750,21700,22150,183823
2019-01-14,21900,22100,21250,21600,118502
2019-01-15,21500,22700,21450,22250,255524
2019-01-16,22450,22750,22000,22300,182409
2019-01-17,22250,22300,21600,21700,148388
2019-01-18,21900,24000,21900,22550,752050
2019-01-21,23100,25350,22950,24900,1136870
2019-01-22,25100,25650,23450,23450,481233
2019-01-23,23750,24850,23700,24100,292121
2019-01-24,24050,24050,23150,23650,139497
2019-01-25,23700,24950,23700,24700,372456
2019-01-28,25900,25900,24500,24600,288089
2019-01-29,24550,25300,23700,25250,202458
2019-01-30,25350,26000,24750,24800,314246
2019-01-31,25100,25450,23950,24300,163797
2019-02-01,24450,24750,23800,24050,136610
2019-02-07,24200,24400,23600,24150,96007
2019-02-08,24150,24200,23500,23750,95557
2019-02-11,23950,23950,23050,23350,94805
2019-02-12,23500,24100,23500,23750,97932
2019-02-13,24000,24800,23850,24000,160144
2019-02-14,24300,24650,23800,24150,94555
2019-02-15,23900,24000,23000,23200,166450
2019-02-18,23250,23250,22600,23000,94121
2019-02-19,23000,23450,22600,22900,84114
2019-02-20,23100,23300,22900,23000,55611
2019-02-21,23000,23050,22250,22450,84254
2019-02-22,22300,22650,22200,22350,45587
2019-02-25,22350,23200,22350,23000,71494
2019-02-26,23250,23250,22600,22700,46963
2019-02-27,22700,23100,22700,22750,36400
2019-02-28,22750,22950,21450,21550,77258
2019-03-04,21600,22500,21600,21900,45603
2019-03-05,21900,22150,21200,21450,59547
2019-03-06,21600,21800,21400,21400,29030
2019-03-07,21350,21950,21300,21300,44859
2019-03-08,21050,21350,20650,20750,55693
2019-03-11,20700,21000,20150,20400,41205
2019-03-12,20650,21250,20650,21150,57357
2019-03-13,21350,21350,20600,20600,42146
2019-03-14,20850,21100,20550,21000,33080
2019-03-15,21000,21200,20400,20500,40082
2019-03-18,20550,20800,20350,20650,30971
2019-03-19,20600,21100,20550,20650,47474
2019-03-20,20900,20900,20150,20300,56447
2019-03-21,20400,21350,20400,20650,66760
2019-03-22,20900,21200,20350,20400,42935
2019-03-25,19550,20150,19550,19750,52434
2019-03-26,19800,20000,19450,19600,34915
2019-03-27,19500,20200,19200,20050,73841
2019-03-28,20000,20050,19050,19100,78503
2019-03-29,19000,19300,18350,19100,63994
2019-04-01,19100,19650,19050,19350,51229
2019-04-02,19400,19700,19200,19250,29116
2019-04-03,19300,19950,19250,19950,46099
2019-04-04,20150,20750,19800,19900,56575
2019-04-05,20200,20200,19600,19700,28151
2019-04-08,19750,19850,19550,19600,19603
2019-04-09,19600,20100,19500,20100,26594
2019-04-10,20000,20300,19800,20200,22003
2019-04-11,20250,20650,20200,20200,33781
2019-04-12,20450,21300,20150,21000,104955
2019-04-15,21200,21200,20350,20400,48054
2019-04-16,20400,20500,19800,20050,35947
2019-04-17,20150,20900,20100,20700,38413
2019-04-18,20850,20850,19750,20000,44129
2019-04-19,20100,20200,19500,19900,25751
2019-04-22,20100,20250,19600,19750,19246
2019-04-23,19600,19900,19200,19450,45158
2019-04-24,19450,19600,19150,19200,25542
2019-04-25,19000,19600,18950,19250,26218
2019-04-26,19300,19400,18700,18800,40190
2019-04-29,19150,19150,18550,18800,22905
2019-04-30,18800,19150,18600,18850,17804
2019-05-02,18850,19100,18600,18950,27515
2019-05-03,19100,19100,18800,18950,15065
2019-05-07,18950,18950,18500,18500,25057
2019-05-08,18000,18450,18000,18200,35765
2019-05-09,18050,18300,17150,17200,70665
2019-05-10,17050,17650,17000,17300,29514
2019-05-13,17050,17450,16700,16800,24431
2019-05-14,16350,17150,16200,16850,35743
2019-05-15,16800,17950,16800,17700,37586
2019-05-16,17550,17850,17200,17200,21265
2019-05-17,17500,18050,17100,17100,30035
2019-05-20,17100,17400,16550,16650,30919
2019-05-21,16550,16900,16350,16650,30433
2019-05-22,16550,16900,16550,16750,14405
2019-05-23,16750,18400,16500,17000,164762
2019-05-24,16600,17300,16250,16350,58818
2019-05-27,16350,16500,16100,16200,26831
2019-05-28,16100,16450,16100,16450,22584
2019-05-29,16450,16500,16100,16200,23082
2019-05-30,16300,16550,16200,16350,26217
2019-05-31,16350,16650,16100,16400,29999
2019-06-03,16250,16750,16200,16700,16724
2019-06-04,16700,17650,16550,17400,77069
2019-06-05,17700,17950,17300,17500,29743
2019-06-07,17500,17850,17400,17650,29562
2019-06-10,17650,17900,17350,17450,20923
2019-06-11,17300,17650,17300,17450,21798
2019-06-12,17500,17800,17150,17300,38542
2019-06-13,17350,17650,17200,17450,29155
2019-06-14,17500,17550,17200,17250,19554
2019-06-17,17450,17450,17050,17150,31319
2019-06-18,17250,17250,16850,17050,31172
2019-06-19,17250,17700,17150,17300,20134
2019-06-20,17150,17700,17150,17550,22933
2019-06-21,17650,17700,17250,17300,25590
2019-06-24,17150,17450,17150,17200,17668
2019-06-25,17200,17600,17200,17250,27349
2019-06-26,17200,17450,16850,17050,30667
2019-06-27,17050,17500,16950,17000,32827
2019-06-28,17300,17300,16500,16500,35826
2019-07-01,16600,16800,16400,16500,26122
2019-07-02,16500,16600,16400,16500,17494
2019-07-03,16500,16850,16100,16400,28304
2019-07-04,16400,16450,15950,16050,32104
2019-07-05,16000,16000,15450,15750,34248
2019-07-08,15550,15550,14500,14500,71740
2019-07-09,14350,14800,14000,14050,40777
2019-07-10,13950,14450,13950,14200,28534
2019-07-11,14100,14500,14100,14300,19826
2019-07-12,14500,15900,14500,15150,129059
2019-07-15,15500,15500,14550,14550,38077
2019-07-16,15000,18900,14950,18900,622300
2019-07-17,20700,21700,19600,20950,3022741
2019-07-18,20500,23100,20300,21100,1985511
2019-07-19,21200,21300,19350,19400,611612
2019-07-22,19300,19950,18950,19700,302669
2019-07-23,19450,20250,18200,18600,549450
2019-07-24,18800,19000,17600,17600,256270
2019-07-25,17800,18200,17300,17900,270534
2019-07-26,17850,20550,17650,19000,1595644
2019-07-29,18850,18900,17500,17500,341422
2019-07-30,17500,18250,17350,17650,353844
2019-07-31,18200,18300,17350,17900,273918
2019-08-01,17650,17800,16100,16100,350439
2019-08-02,16100,17600,15550,16700,346872
2019-08-05,16450,16850,14500,14500,239589
2019-08-06,13900,14900,12950,13800,376339
2019-08-07,14050,14500,13900,14100,164542
2019-08-08,14200,14800,14100,14800,167768
2019-08-09,14900,15250,14600,14750,92719
2019-08-12,14750,15250,14550,15050,87038
2019-08-13,14750,15150,14700,15000,51969
2019-08-14,15200,16100,15150,15650,280314
2019-08-16,15500,16200,15300,15700,119577
2019-08-19,15800,16000,15400,15500,73372
2019-08-20,15600,16350,15600,16100,121254
2019-08-21,15850,16150,15800,16000,65125
2019-08-22,15950,16150,15500,15600,75622
2019-08-23,15200,15550,15000,15300,66376
2019-08-26,14550,15050,14550,14700,62823
2019-08-27,15200,15300,14700,14750,60102
2019-08-28,14850,15350,14700,15100,72489
2019-08-29,15250,15250,14500,14650,70393
2019-08-30,14900,15300,14800,15300,72084
2019-09-02,15300,15400,15100,15350,36884
2019-09-03,15400,16350,15250,15550,258976
2019-09-04,15500,16050,15500,15950,60163
2019-09-05,16300,16950,16250,16500,309536
2019-09-06,16550,16750,15950,16000,94006
2019-09-09,16000,16300,15400,15400,80825
2019-09-10,15350,15800,15200,15600,63724
2019-09-11,15600,15800,15350,15750,35566
2019-09-16,15750,16150,15550,16050,55143
2019-09-17,15950,16200,15850,16050,41529
2019-09-18,16250,16250,15750,15800,39121
2019-09-19,15800,16700,15800,16550,128658
2019-09-20,16550,16600,16150,16400,48269
2019-09-23,16350,16350,15950,16100,39879
